id,evaluation_id,student_id,score,is_absent,comments,graded_at
3833,11,844,14.24,False,,2026-06-08 19:35:37.597758
3834,11,847,13.22,False,,2026-06-08 19:35:37.597775
3835,11,848,13.29,False,,2026-06-08 19:35:37.597792
3836,11,849,12.73,False,,2026-06-08 19:35:37.597808
3837,11,854,12.18,False,,2026-06-08 19:35:37.597824
3838,11,855,11.05,False,,2026-06-08 19:35:37.597837
3839,11,856,10.32,False,,2026-06-08 19:35:37.597853
3840,11,860,9.1,False,,2026-06-08 19:35:37.597869
3841,11,861,12.85,False,,2026-06-08 19:35:37.597882
3842,11,864,0.0,True,Absent,2026-06-08 19:35:37.597897
3843,11,866,9.63,False,,2026-06-08 19:35:37.597910
3844,11,869,12.92,False,,2026-06-08 19:35:37.597927
3845,11,871,10.21,False,,2026-06-08 19:35:37.597943
3846,11,872,11.58,False,,2026-06-08 19:35:37.597960
3847,11,877,15.39,False,,2026-06-08 19:35:37.597973
3848,11,879,6.49,False,,2026-06-08 19:35:37.597989
3849,11,880,18.26,False,,2026-06-08 19:35:37.598002
3850,11,881,15.5,False,,2026-06-08 19:35:37.598017
3851,11,886,14.91,False,,2026-06-08 19:35:37.598035
3852,11,888,14.76,False,,2026-06-08 19:35:37.598052
3853,11,900,8.07,False,,2026-06-08 19:35:37.598069
3854,11,901,14.79,False,,2026-06-08 19:35:37.598086
3855,11,902,9.33,False,,2026-06-08 19:35:37.598100
3856,11,903,11.62,False,,2026-06-08 19:35:37.598115
3857,11,904,8.6,False,,2026-06-08 19:35:37.598133
3858,11,916,11.37,False,,2026-06-08 19:35:37.598150
3859,11,918,8.97,False,,2026-06-08 19:35:37.598168
3860,11,922,10.78,False,,2026-06-08 19:35:37.598185
3861,11,924,13.43,False,,2026-06-08 19:35:37.598202
3862,11,928,13.2,False,,2026-06-08 19:35:37.598218
3863,11,929,12.53,False,,2026-06-08 19:35:37.598234
3864,11,930,12.86,False,,2026-06-08 19:35:37.598251
3865,11,933,0.0,True,Absent,2026-06-08 19:35:37.598268
3866,11,935,10.97,False,,2026-06-08 19:35:37.598282
3867,11,942,17.87,False,,2026-06-08 19:35:37.598299
3868,11,945,10.82,False,,2026-06-08 19:35:37.598312
3869,11,948,15.11,False,,2026-06-08 19:35:37.598329
3870,11,949,12.19,False,,2026-06-08 19:35:37.598344
3871,11,951,12.0,False,,2026-06-08 19:35:37.598357
3872,11,955,9.5,False,,2026-06-08 19:35:37.598374
3873,11,956,7.98,False,,2026-06-08 19:35:37.598391
3874,11,960,13.52,False,,2026-06-08 19:35:37.598407
3875,11,964,11.62,False,,2026-06-08 19:35:37.598421
3876,11,968,16.52,False,,2026-06-08 19:35:37.598437
3877,11,971,11.22,False,,2026-06-08 19:35:37.598454
3878,11,972,13.45,False,,2026-06-08 19:35:37.598471
3879,11,973,7.34,False,,2026-06-08 19:35:37.598484
3880,11,974,11.84,False,,2026-06-08 19:35:37.598498
3881,11,975,11.79,False,,2026-06-08 19:35:37.598512
3882,11,981,8.17,False,,2026-06-08 19:35:37.598525
3883,11,982,8.38,False,,2026-06-08 19:35:37.598542
3884,11,985,14.65,False,,2026-06-08 19:35:37.598555
3885,11,988,16.71,False,,2026-06-08 19:35:37.598571
3886,11,991,0.0,True,Absent,2026-06-08 19:35:37.598587
3887,11,992,10.71,False,,2026-06-08 19:35:37.598600
3888,11,993,8.45,False,,2026-06-08 19:35:37.598617
3889,11,995,15.11,False,,2026-06-08 19:35:37.598634
3890,11,997,8.97,False,,2026-06-08 19:35:37.598647
3891,11,999,12.47,False,,2026-06-08 19:35:37.598663
3892,11,1000,6.08,False,,2026-06-08 19:35:37.598681
3893,12,2,13.82,False,,2026-06-08 19:35:37.599074
3894,12,3,16.84,False,,2026-06-08 19:35:37.599093
3895,12,10,8.28,False,,2026-06-08 19:35:37.599109
3896,12,12,7.42,False,,2026-06-08 19:35:37.599125
3897,12,15,0.0,True,Absent,2026-06-08 19:35:37.599140
3898,12,16,8.67,False,,2026-06-08 19:35:37.599153
3899,12,19,11.74,False,,2026-06-08 19:35:37.599167
3900,12,21,13.86,False,,2026-06-08 19:35:37.599183
3901,12,29,11.0,False,,2026-06-08 19:35:37.599199
3902,12,32,15.83,False,,2026-06-08 19:35:37.599212
3903,12,35,16.91,False,,2026-06-08 19:35:37.599228
3904,12,48,16.19,False,,2026-06-08 19:35:37.599241
3905,12,54,16.66,False,,2026-06-08 19:35:37.599257
3906,12,59,15.22,False,,2026-06-08 19:35:37.599275
3907,12,62,8.34,False,,2026-06-08 19:35:37.599291
3908,12,66,9.4,False,,2026-06-08 19:35:37.599308
3909,12,69,13.9,False,,2026-06-08 19:35:37.599325
3910,12,70,12.26,False,,2026-06-08 19:35:37.599338
3911,12,76,9.71,False,,2026-06-08 19:35:37.599351
3912,12,78,0.0,True,Absent,2026-06-08 19:35:37.599363
3913,12,81,16.09,False,,2026-06-08 19:35:37.599376
3914,12,85,9.24,False,,2026-06-08 19:35:37.599389
3915,12,89,12.53,False,,2026-06-08 19:35:37.599402
3916,12,91,0.0,True,Absent,2026-06-08 19:35:37.599419
3917,12,94,10.34,False,,2026-06-08 19:35:37.599436
3918,12,98,13.16,False,,2026-06-08 19:35:37.599449
3919,12,100,10.41,False,,2026-06-08 19:35:37.599461
3920,12,102,12.76,False,,2026-06-08 19:35:37.599477
3921,12,103,0.0,True,Absent,2026-06-08 19:35:37.599493
3922,12,106,10.33,False,,2026-06-08 19:35:37.599510
3923,12,110,7.38,False,,2026-06-08 19:35:37.599523
3924,12,112,0.0,True,Absent,2026-06-08 19:35:37.599535
3925,12,114,12.8,False,,2026-06-08 19:35:37.599551
3926,12,121,14.58,False,,2026-06-08 19:35:37.599567
3927,12,126,16.14,False,,2026-06-08 19:35:37.599585
3928,12,129,12.98,False,,2026-06-08 19:35:37.599602
3929,12,135,0.0,True,Absent,2026-06-08 19:35:37.599621
3930,12,141,11.96,False,,2026-06-08 19:35:37.599634
3931,12,143,9.8,False,,2026-06-08 19:35:37.599647
3932,12,145,11.64,False,,2026-06-08 19:35:37.599660
3933,12,146,12.47,False,,2026-06-08 19:35:37.599673
3934,12,147,0.0,True,Absent,2026-06-08 19:35:37.599686
3935,12,148,16.85,False,,2026-06-08 19:35:37.599702
3936,12,150,8.36,False,,2026-06-08 19:35:37.599719
3937,12,151,11.9,False,,2026-06-08 19:35:37.599735
3938,12,153,14.72,False,,2026-06-08 19:35:37.599752
3939,12,161,10.4,False,,2026-06-08 19:35:37.599768
3940,12,164,11.37,False,,2026-06-08 19:35:37.599810
3941,12,166,14.41,False,,2026-06-08 19:35:37.599823
3942,12,167,12.06,False,,2026-06-08 19:35:37.599836
3943,12,170,8.49,False,,2026-06-08 19:35:37.599849
3944,12,175,18.54,False,,2026-06-08 19:35:37.599862
3945,12,176,14.46,False,,2026-06-08 19:35:37.599875
3946,12,177,0.0,True,Absent,2026-06-08 19:35:37.599887
3947,12,178,12.64,False,,2026-06-08 19:35:37.599900
3948,12,182,15.08,False,,2026-06-08 19:35:37.599916
3949,12,183,10.73,False,,2026-06-08 19:35:37.599929
3950,12,190,17.19,False,,2026-06-08 19:35:37.599945
3951,12,198,16.17,False,,2026-06-08 19:35:37.599958
3952,12,202,14.6,False,,2026-06-08 19:35:37.599976
3953,12,205,14.55,False,,2026-06-08 19:35:37.599989
3954,12,207,14.13,False,,2026-06-08 19:35:37.600002
3955,12,208,6.11,False,,2026-06-08 19:35:37.600018
3956,12,213,11.43,False,,2026-06-08 19:35:37.600035
3957,12,218,12.93,False,,2026-06-08 19:35:37.600050
3958,12,220,11.48,False,,2026-06-08 19:35:37.600077
3959,12,221,8.54,False,,2026-06-08 19:35:37.600091
3960,12,222,0.0,True,Absent,2026-06-08 19:35:37.600103
3961,12,224,14.04,False,,2026-06-08 19:35:37.600119
3962,12,225,8.25,False,,2026-06-08 19:35:37.600132
3963,12,231,12.24,False,,2026-06-08 19:35:37.600145
3964,12,232,10.65,False,,2026-06-08 19:35:37.600158
3965,12,233,7.61,False,,2026-06-08 19:35:37.600171
3966,12,236,10.57,False,,2026-06-08 19:35:37.600187
3967,12,237,12.68,False,,2026-06-08 19:35:37.600200
3968,12,239,14.99,False,,2026-06-08 19:35:37.600216
3969,12,250,0.0,True,Absent,2026-06-08 19:35:37.600228
3970,12,251,13.83,False,,2026-06-08 19:35:37.600241
3971,12,254,14.88,False,,2026-06-08 19:35:37.600253
3972,12,259,13.53,False,,2026-06-08 19:35:37.600270
3973,12,265,16.53,False,,2026-06-08 19:35:37.600287
3974,12,266,8.5,False,,2026-06-08 19:35:37.600304
3975,12,277,13.44,False,,2026-06-08 19:35:37.600320
3976,12,283,6.79,False,,2026-06-08 19:35:37.600334
3977,12,287,14.71,False,,2026-06-08 19:35:37.600346
3978,12,289,9.33,False,,2026-06-08 19:35:37.600359
3979,12,291,14.22,False,,2026-06-08 19:35:37.600372
3980,12,294,15.12,False,,2026-06-08 19:35:37.600385
3981,12,295,7.91,False,,2026-06-08 19:35:37.600398
3982,12,296,15.14,False,,2026-06-08 19:35:37.600414
3983,12,303,6.14,False,,2026-06-08 19:35:37.600427
3984,12,304,12.78,False,,2026-06-08 19:35:37.600462
3985,12,305,13.88,False,,2026-06-08 19:35:37.600480
3986,12,314,12.13,False,,2026-06-08 19:35:37.600497
3987,12,315,17.48,False,,2026-06-08 19:35:37.600510
3988,12,317,9.79,False,,2026-06-08 19:35:37.600526
3989,12,318,14.8,False,,2026-06-08 19:35:37.600542
3990,12,319,18.08,False,,2026-06-08 19:35:37.600559
3991,12,321,9.75,False,,2026-06-08 19:35:37.600575
3992,12,331,8.99,False,,2026-06-08 19:35:37.600588
3993,12,333,12.92,False,,2026-06-08 19:35:37.600604
3994,12,334,9.55,False,,2026-06-08 19:35:37.600620
3995,12,346,16.43,False,,2026-06-08 19:35:37.600633
3996,12,349,0.0,True,Absent,2026-06-08 19:35:37.600645
3997,12,351,12.73,False,,2026-06-08 19:35:37.600661
3998,12,354,13.77,False,,2026-06-08 19:35:37.600677
3999,12,356,12.55,False,,2026-06-08 19:35:37.600690
4000,12,358,11.94,False,,2026-06-08 19:35:37.600703
4001,12,360,12.69,False,,2026-06-08 19:35:37.600716
4002,12,362,10.03,False,,2026-06-08 19:35:37.600729
4003,12,365,16.57,False,,2026-06-08 19:35:37.600742
4004,12,367,13.23,False,,2026-06-08 19:35:37.600755
4005,12,369,13.11,False,,2026-06-08 19:35:37.600768
4006,12,371,12.44,False,,2026-06-08 19:35:37.600781
4007,12,372,9.42,False,,2026-06-08 19:35:37.600794
4008,12,374,7.33,False,,2026-06-08 19:35:37.600808
4009,12,377,9.39,False,,2026-06-08 19:35:37.600823
4010,12,380,13.86,False,,2026-06-08 19:35:37.600840
4011,12,386,11.17,False,,2026-06-08 19:35:37.600856
4012,12,389,11.91,False,,2026-06-08 19:35:37.600873
4013,12,394,0.0,True,Absent,2026-06-08 19:35:37.600889
4014,12,399,14.09,False,,2026-06-08 19:35:37.600906
4015,12,400,0.0,True,Absent,2026-06-08 19:35:37.600922
4016,12,401,18.02,False,,2026-06-08 19:35:37.600935
4017,12,409,14.16,False,,2026-06-08 19:35:37.600948
4018,12,410,16.11,False,,2026-06-08 19:35:37.600961
4019,12,415,9.42,False,,2026-06-08 19:35:37.600978
4020,12,423,10.06,False,,2026-06-08 19:35:37.600995
4021,12,426,16.7,False,,2026-06-08 19:35:37.601008
4022,12,427,9.7,False,,2026-06-08 19:35:37.601021
4023,12,429,7.03,False,,2026-06-08 19:35:37.601034
4024,12,430,16.51,False,,2026-06-08 19:35:37.601048
4025,12,437,10.0,False,,2026-06-08 19:35:37.601062
4026,12,439,15.66,False,,2026-06-08 19:35:37.601075
4027,12,441,13.35,False,,2026-06-08 19:35:37.601102
4028,12,444,11.06,False,,2026-06-08 19:35:37.601128
4029,12,446,0.0,True,Absent,2026-06-08 19:35:37.601146
4030,12,447,13.8,False,,2026-06-08 19:35:37.601166
4031,12,454,12.54,False,,2026-06-08 19:35:37.601182
4032,12,455,16.2,False,,2026-06-08 19:35:37.601199
4033,12,465,11.49,False,,2026-06-08 19:35:37.601217
4034,12,469,9.52,False,,2026-06-08 19:35:37.601233
4035,12,471,7.6,False,,2026-06-08 19:35:37.601250
4036,12,473,12.58,False,,2026-06-08 19:35:37.601268
4037,12,475,10.2,False,,2026-06-08 19:35:37.601281
4038,12,482,8.81,False,,2026-06-08 19:35:37.601296
4039,12,483,7.24,False,,2026-06-08 19:35:37.601309
4040,12,489,14.19,False,,2026-06-08 19:35:37.601326
4041,12,492,12.23,False,,2026-06-08 19:35:37.601343
4042,12,495,17.6,False,,2026-06-08 19:35:37.601359
4043,12,496,11.78,False,,2026-06-08 19:35:37.601376
4044,12,497,5.62,False,,2026-06-08 19:35:37.601389
4045,12,499,9.65,False,,2026-06-08 19:35:37.601405
4046,12,503,7.83,False,,2026-06-08 19:35:37.601422
4047,12,505,13.66,False,,2026-06-08 19:35:37.601435
4048,12,512,13.6,False,,2026-06-08 19:35:37.601448
4049,12,514,13.14,False,,2026-06-08 19:35:37.601461
4050,12,515,0.0,True,Absent,2026-06-08 19:35:37.601474
4051,12,517,7.58,False,,2026-06-08 19:35:37.601487
4052,12,518,17.56,False,,2026-06-08 19:35:37.601500
4053,12,519,17.96,False,,2026-06-08 19:35:37.601514
4054,12,520,10.11,False,,2026-06-08 19:35:37.601527
4055,12,521,17.48,False,,2026-06-08 19:35:37.601540
4056,12,524,15.11,False,,2026-06-08 19:35:37.601554
4057,12,531,9.72,False,,2026-06-08 19:35:37.601570
4058,12,532,8.63,False,,2026-06-08 19:35:37.601583
4059,12,533,15.47,False,,2026-06-08 19:35:37.601599
4060,12,534,10.89,False,,2026-06-08 19:35:37.601615
4061,12,538,18.27,False,,2026-06-08 19:35:37.601632
4062,12,543,10.53,False,,2026-06-08 19:35:37.601645
4063,12,544,11.79,False,,2026-06-08 19:35:37.601658
4064,12,545,14.5,False,,2026-06-08 19:35:37.601671
4065,12,559,11.21,False,,2026-06-08 19:35:37.601691
4066,12,560,14.55,False,,2026-06-08 19:35:37.601708
4067,12,564,14.44,False,,2026-06-08 19:35:37.601723
4068,12,565,8.72,False,,2026-06-08 19:35:37.601740
4069,12,567,12.33,False,,2026-06-08 19:35:37.601757
4070,12,578,9.16,False,,2026-06-08 19:35:37.601774
4071,12,584,0.0,True,Absent,2026-06-08 19:35:37.601787
4072,12,586,15.71,False,,2026-06-08 19:35:37.601800
4073,12,587,14.84,False,,2026-06-08 19:35:37.601813
4074,12,591,0.0,True,Absent,2026-06-08 19:35:37.601826
4075,12,592,9.25,False,,2026-06-08 19:35:37.601839
4076,12,595,10.03,False,,2026-06-08 19:35:37.601854
4077,12,600,8.28,False,,2026-06-08 19:35:37.601867
4078,12,601,12.04,False,,2026-06-08 19:35:37.601880
4079,12,602,12.08,False,,2026-06-08 19:35:37.601894
4080,12,608,9.64,False,,2026-06-08 19:35:37.601907
4081,12,612,14.67,False,,2026-06-08 19:35:37.601920
4082,12,613,12.62,False,,2026-06-08 19:35:37.601933
4083,12,614,12.3,False,,2026-06-08 19:35:37.601946
4084,12,615,10.04,False,,2026-06-08 19:35:37.601959
4085,12,616,7.63,False,,2026-06-08 19:35:37.601973
4086,12,618,11.37,False,,2026-06-08 19:35:37.601986
4087,12,620,11.97,False,,2026-06-08 19:35:37.601999
4088,12,622,12.46,False,,2026-06-08 19:35:37.602012
4089,12,624,13.14,False,,2026-06-08 19:35:37.602025
4090,12,628,11.1,False,,2026-06-08 19:35:37.602038
4091,12,630,8.12,False,,2026-06-08 19:35:37.602051
4092,12,631,14.62,False,,2026-06-08 19:35:37.602065
4093,12,635,10.79,False,,2026-06-08 19:35:37.602078
4094,12,636,0.0,True,Absent,2026-06-08 19:35:37.602090
4095,12,638,13.27,False,,2026-06-08 19:35:37.602103
4096,12,643,17.62,False,,2026-06-08 19:35:37.602117
4097,12,644,11.55,False,,2026-06-08 19:35:37.602130
4098,12,646,10.9,False,,2026-06-08 19:35:37.602143
4099,12,650,6.75,False,,2026-06-08 19:35:37.602159
4100,12,660,10.06,False,,2026-06-08 19:35:37.602176
4101,12,662,13.77,False,,2026-06-08 19:35:37.602189
4102,12,664,13.02,False,,2026-06-08 19:35:37.602202
4103,12,670,12.06,False,,2026-06-08 19:35:37.602215
4104,12,671,11.66,False,,2026-06-08 19:35:37.602228
4105,12,678,9.2,False,,2026-06-08 19:35:37.602241
4106,12,687,13.83,False,,2026-06-08 19:35:37.602254
4107,12,693,13.27,False,,2026-06-08 19:35:37.602267
4108,12,697,0.0,True,Absent,2026-06-08 19:35:37.602283
4109,12,700,13.18,False,,2026-06-08 19:35:37.602297
4110,12,703,15.21,False,,2026-06-08 19:35:37.602310
4111,12,706,12.56,False,,2026-06-08 19:35:37.602323
4112,12,707,17.38,False,,2026-06-08 19:35:37.602337
4113,12,708,11.95,False,,2026-06-08 19:35:37.602350
4114,12,711,9.81,False,,2026-06-08 19:35:37.602363
4115,12,712,0.0,True,Absent,2026-06-08 19:35:37.602375
4116,12,713,13.3,False,,2026-06-08 19:35:37.602389
4117,12,716,11.47,False,,2026-06-08 19:35:37.602402
4118,12,718,12.93,False,,2026-06-08 19:35:37.602415
4119,12,719,7.65,False,,2026-06-08 19:35:37.602428
4120,12,720,6.86,False,,2026-06-08 19:35:37.602441
4121,12,721,8.35,False,,2026-06-08 19:35:37.602454
4122,12,727,14.12,False,,2026-06-08 19:35:37.602467
4123,12,728,6.44,False,,2026-06-08 19:35:37.602480
4124,12,729,10.86,False,,2026-06-08 19:35:37.602493
4125,12,731,16.19,False,,2026-06-08 19:35:37.602506
4126,12,732,6.96,False,,2026-06-08 19:35:37.602523
4127,12,743,10.51,False,,2026-06-08 19:35:37.602536
4128,12,748,16.34,False,,2026-06-08 19:35:37.602549
4129,12,751,0.0,True,Absent,2026-06-08 19:35:37.602561
4130,12,752,9.98,False,,2026-06-08 19:35:37.602574
4131,12,758,11.72,False,,2026-06-08 19:35:37.602587
4132,12,763,0.0,True,Absent,2026-06-08 19:35:37.602600
4133,12,764,11.19,False,,2026-06-08 19:35:37.602613
4134,12,765,10.65,False,,2026-06-08 19:35:37.602626
4135,12,766,10.24,False,,2026-06-08 19:35:37.602639
4136,12,770,0.0,True,Absent,2026-06-08 19:35:37.602652
4137,12,772,11.06,False,,2026-06-08 19:35:37.602664
4138,12,774,11.58,False,,2026-06-08 19:35:37.602678
4139,12,776,11.29,False,,2026-06-08 19:35:37.602691
4140,12,781,12.02,False,,2026-06-08 19:35:37.602704
4141,12,784,14.98,False,,2026-06-08 19:35:37.602717
4142,12,786,17.89,False,,2026-06-08 19:35:37.602730
4143,12,787,12.68,False,,2026-06-08 19:35:37.602743
4144,12,790,11.62,False,,2026-06-08 19:35:37.602756
4145,12,791,11.67,False,,2026-06-08 19:35:37.602769
4146,12,794,5.9,False,,2026-06-08 19:35:37.602782
4147,12,806,11.12,False,,2026-06-08 19:35:37.602795
4148,12,807,8.83,False,,2026-06-08 19:35:37.602808
4149,12,811,13.21,False,,2026-06-08 19:35:37.602821
4150,12,815,9.91,False,,2026-06-08 19:35:37.602835
4151,12,816,13.09,False,,2026-06-08 19:35:37.602848
4152,12,818,10.29,False,,2026-06-08 19:35:37.602861
4153,12,821,13.29,False,,2026-06-08 19:35:37.602874
4154,12,824,15.49,False,,2026-06-08 19:35:37.602887
4155,12,825,16.7,False,,2026-06-08 19:35:37.602900
4156,12,826,12.49,False,,2026-06-08 19:35:37.602913
4157,12,827,12.69,False,,2026-06-08 19:35:37.602926
4158,12,830,16.39,False,,2026-06-08 19:35:37.602939
4159,12,831,16.81,False,,2026-06-08 19:35:37.602952
4160,12,832,18.13,False,,2026-06-08 19:35:37.602966
4161,12,835,13.14,False,,2026-06-08 19:35:37.602979
4162,12,840,10.23,False,,2026-06-08 19:35:37.602992
4163,12,841,10.46,False,,2026-06-08 19:35:37.603005
4164,12,842,14.67,False,,2026-06-08 19:35:37.603019
4165,12,844,10.41,False,,2026-06-08 19:35:37.603033
4166,12,847,11.83,False,,2026-06-08 19:35:37.603046
4167,12,848,10.41,False,,2026-06-08 19:35:37.603061
4168,12,849,14.13,False,,2026-06-08 19:35:37.603074
4169,12,854,11.68,False,,2026-06-08 19:35:37.603089
4170,12,855,6.99,False,,2026-06-08 19:35:37.603102
4171,12,856,10.38,False,,2026-06-08 19:35:37.603116
4172,12,860,8.86,False,,2026-06-08 19:35:37.603129
4173,12,861,14.33,False,,2026-06-08 19:35:37.603142
4174,12,864,16.25,False,,2026-06-08 19:35:37.603155
4175,12,866,8.46,False,,2026-06-08 19:35:37.603168
4176,12,869,11.47,False,,2026-06-08 19:35:37.603181
4177,12,871,6.7,False,,2026-06-08 19:35:37.603194
4178,12,872,0.0,True,Absent,2026-06-08 19:35:37.603207
4179,12,877,12.31,False,,2026-06-08 19:35:37.603220
4180,12,879,6.57,False,,2026-06-08 19:35:37.603233
4181,12,880,0.0,True,Absent,2026-06-08 19:35:37.603246
4182,12,881,12.24,False,,2026-06-08 19:35:37.603265
4183,12,886,13.25,False,,2026-06-08 19:35:37.603279
4184,12,888,15.77,False,,2026-06-08 19:35:37.603293
4185,12,900,9.21,False,,2026-06-08 19:35:37.603306
4186,12,901,10.53,False,,2026-06-08 19:35:37.603322
4187,12,902,12.76,False,,2026-06-08 19:35:37.603335
4188,12,903,9.8,False,,2026-06-08 19:35:37.603348
4189,12,904,12.78,False,,2026-06-08 19:35:37.603362
4190,12,916,10.82,False,,2026-06-08 19:35:37.603375
4191,12,918,6.61,False,,2026-06-08 19:35:37.603388
4192,12,922,11.78,False,,2026-06-08 19:35:37.603401
4193,12,924,14.88,False,,2026-06-08 19:35:37.603414
4194,12,928,12.88,False,,2026-06-08 19:35:37.603428
4195,12,929,8.79,False,,2026-06-08 19:35:37.603441
4196,12,930,9.0,False,,2026-06-08 19:35:37.603454
4197,12,933,14.23,False,,2026-06-08 19:35:37.603467
4198,12,935,9.76,False,,2026-06-08 19:35:37.603480
4199,12,942,14.9,False,,2026-06-08 19:35:37.603493
4200,12,945,11.45,False,,2026-06-08 19:35:37.603507
4201,12,948,14.83,False,,2026-06-08 19:35:37.603520
4202,12,949,0.0,True,Absent,2026-06-08 19:35:37.603532
4203,12,951,0.0,True,Absent,2026-06-08 19:35:37.603545
4204,12,955,10.72,False,,2026-06-08 19:35:37.603558
4205,12,956,9.06,False,,2026-06-08 19:35:37.603571
4206,12,960,14.69,False,,2026-06-08 19:35:37.603584
4207,12,964,14.66,False,,2026-06-08 19:35:37.603597
4208,12,968,16.97,False,,2026-06-08 19:35:37.603610
4209,12,971,0.0,True,Absent,2026-06-08 19:35:37.603623
4210,12,972,13.14,False,,2026-06-08 19:35:37.603636
4211,12,973,6.93,False,,2026-06-08 19:35:37.603649
4212,12,974,13.08,False,,2026-06-08 19:35:37.603662
4213,12,975,12.73,False,,2026-06-08 19:35:37.603675
4214,12,981,10.93,False,,2026-06-08 19:35:37.603688
4215,12,982,11.97,False,,2026-06-08 19:35:37.603701
4216,12,985,17.93,False,,2026-06-08 19:35:37.603715
4217,12,988,15.39,False,,2026-06-08 19:35:37.603728
4218,12,991,9.29,False,,2026-06-08 19:35:37.603741
4219,12,992,8.99,False,,2026-06-08 19:35:37.603754
4220,12,993,9.25,False,,2026-06-08 19:35:37.603770
4221,12,995,15.92,False,,2026-06-08 19:35:37.603783
4222,12,997,8.41,False,,2026-06-08 19:35:37.603796
4223,12,999,12.54,False,,2026-06-08 19:35:37.603809
4224,12,1000,6.48,False,,2026-06-08 19:35:37.603822
4225,13,2,11.85,False,,2026-06-08 19:35:37.604187
4226,13,3,17.94,False,,2026-06-08 19:35:37.604204
4227,13,10,7.06,False,,2026-06-08 19:35:37.604220
4228,13,12,0.0,True,Absent,2026-06-08 19:35:37.604234
4229,13,15,8.34,False,,2026-06-08 19:35:37.604249
4230,13,16,9.85,False,,2026-06-08 19:35:37.604262
4231,13,19,15.31,False,,2026-06-08 19:35:37.604276
4232,13,21,15.31,False,,2026-06-08 19:35:37.604289
4233,13,29,10.54,False,,2026-06-08 19:35:37.604302
4234,13,32,13.08,False,,2026-06-08 19:35:37.604315
4235,13,35,15.95,False,,2026-06-08 19:35:37.604328
4236,13,48,15.58,False,,2026-06-08 19:35:37.604341
4237,13,54,16.03,False,,2026-06-08 19:35:37.604354
4238,13,59,18.02,False,,2026-06-08 19:35:37.604368
4239,13,62,8.33,False,,2026-06-08 19:35:37.604381
4240,13,66,13.31,False,,2026-06-08 19:35:37.604394
4241,13,69,14.02,False,,2026-06-08 19:35:37.604408
4242,13,70,13.37,False,,2026-06-08 19:35:37.604421
4243,13,76,8.44,False,,2026-06-08 19:35:37.604434
4244,13,78,7.59,False,,2026-06-08 19:35:37.604447
4245,13,81,12.68,False,,2026-06-08 19:35:37.604460
4246,13,85,12.9,False,,2026-06-08 19:35:37.604473
4247,13,89,14.53,False,,2026-06-08 19:35:37.604486
4248,13,91,15.62,False,,2026-06-08 19:35:37.604498
4249,13,94,14.3,False,,2026-06-08 19:35:37.604511
4250,13,98,13.49,False,,2026-06-08 19:35:37.604524
4251,13,100,9.9,False,,2026-06-08 19:35:37.604537
4252,13,102,14.72,False,,2026-06-08 19:35:37.604550
4253,13,103,7.46,False,,2026-06-08 19:35:37.604563
4254,13,106,5.95,False,,2026-06-08 19:35:37.604576
4255,13,110,9.02,False,,2026-06-08 19:35:37.604588
4256,13,112,13.03,False,,2026-06-08 19:35:37.604601
4257,13,114,9.99,False,,2026-06-08 19:35:37.604614
4258,13,121,15.76,False,,2026-06-08 19:35:37.604627
4259,13,126,13.69,False,,2026-06-08 19:35:37.604640
4260,13,129,0.0,True,Absent,2026-06-08 19:35:37.604652
4261,13,135,14.03,False,,2026-06-08 19:35:37.604665
4262,13,141,15.07,False,,2026-06-08 19:35:37.604678
4263,13,143,6.1,False,,2026-06-08 19:35:37.604691
4264,13,145,14.23,False,,2026-06-08 19:35:37.604704
4265,13,146,9.45,False,,2026-06-08 19:35:37.604717
4266,13,147,11.2,False,,2026-06-08 19:35:37.604730
4267,13,148,16.86,False,,2026-06-08 19:35:37.604743
4268,13,150,8.73,False,,2026-06-08 19:35:37.604756
4269,13,151,8.31,False,,2026-06-08 19:35:37.604772
4270,13,153,12.66,False,,2026-06-08 19:35:37.604785
4271,13,161,10.52,False,,2026-06-08 19:35:37.604798
4272,13,164,11.99,False,,2026-06-08 19:35:37.604811
4273,13,166,0.0,True,Absent,2026-06-08 19:35:37.604823
4274,13,167,11.46,False,,2026-06-08 19:35:37.604836
4275,13,170,9.35,False,,2026-06-08 19:35:37.604849
4276,13,175,13.59,False,,2026-06-08 19:35:37.604862
4277,13,176,16.79,False,,2026-06-08 19:35:37.604875
4278,13,177,13.87,False,,2026-06-08 19:35:37.604888
4279,13,178,12.86,False,,2026-06-08 19:35:37.604901
4280,13,182,15.92,False,,2026-06-08 19:35:37.604914
4281,13,183,11.5,False,,2026-06-08 19:35:37.604927
4282,13,190,15.88,False,,2026-06-08 19:35:37.604940
4283,13,198,17.61,False,,2026-06-08 19:35:37.604953
4284,13,202,14.37,False,,2026-06-08 19:35:37.604966
4285,13,205,15.8,False,,2026-06-08 19:35:37.604979
4286,13,207,12.61,False,,2026-06-08 19:35:37.604992
4287,13,208,9.01,False,,2026-06-08 19:35:37.605005
4288,13,213,8.68,False,,2026-06-08 19:35:37.605019
4289,13,218,14.02,False,,2026-06-08 19:35:37.605033
4290,13,220,16.8,False,,2026-06-08 19:35:37.605047
4291,13,221,7.2,False,,2026-06-08 19:35:37.605061
4292,13,222,7.28,False,,2026-06-08 19:35:37.605075
4293,13,224,15.13,False,,2026-06-08 19:35:37.605087
4294,13,225,8.36,False,,2026-06-08 19:35:37.605100
