id,evaluation_id,student_id,score,is_absent,comments,graded_at
3461,11,839,9.67,False,,2026-06-04 17:09:52.652377
3462,11,844,8.51,False,,2026-06-04 17:09:52.652394
3463,11,845,13.22,False,,2026-06-04 17:09:52.652411
3464,11,850,13.4,False,,2026-06-04 17:09:52.652424
3465,11,853,0.0,True,Absent,2026-06-04 17:09:52.652437
3466,11,858,14.55,False,,2026-06-04 17:09:52.652450
3467,11,859,14.58,False,,2026-06-04 17:09:52.652463
3468,11,860,13.2,False,,2026-06-04 17:09:52.652476
3469,11,863,15.17,False,,2026-06-04 17:09:52.652489
3470,11,867,16.05,False,,2026-06-04 17:09:52.652503
3471,11,869,14.55,False,,2026-06-04 17:09:52.652519
3472,11,871,11.62,False,,2026-06-04 17:09:52.652535
3473,11,873,12.82,False,,2026-06-04 17:09:52.652552
3474,11,875,15.65,False,,2026-06-04 17:09:52.652570
3475,11,880,15.99,False,,2026-06-04 17:09:52.652587
3476,11,887,12.34,False,,2026-06-04 17:09:52.652604
3477,11,892,9.69,False,,2026-06-04 17:09:52.652622
3478,11,893,9.87,False,,2026-06-04 17:09:52.652639
3479,11,895,16.6,False,,2026-06-04 17:09:52.652653
3480,11,898,13.25,False,,2026-06-04 17:09:52.652669
3481,11,899,9.28,False,,2026-06-04 17:09:52.652693
3482,11,900,16.79,False,,2026-06-04 17:09:52.652710
3483,11,904,8.92,False,,2026-06-04 17:09:52.652727
3484,11,907,0.0,True,Absent,2026-06-04 17:09:52.652744
3485,11,908,11.73,False,,2026-06-04 17:09:52.652758
3486,11,909,12.73,False,,2026-06-04 17:09:52.652775
3487,11,914,14.91,False,,2026-06-04 17:09:52.652792
3488,11,915,17.3,False,,2026-06-04 17:09:52.652809
3489,11,916,11.13,False,,2026-06-04 17:09:52.652827
3490,11,919,10.67,False,,2026-06-04 17:09:52.652844
3491,11,920,14.87,False,,2026-06-04 17:09:52.652861
3492,11,921,10.89,False,,2026-06-04 17:09:52.652879
3493,11,923,9.65,False,,2026-06-04 17:09:52.652896
3494,11,927,10.93,False,,2026-06-04 17:09:52.652913
3495,11,928,13.47,False,,2026-06-04 17:09:52.652931
3496,11,931,14.56,False,,2026-06-04 17:09:52.652948
3497,11,935,10.88,False,,2026-06-04 17:09:52.652983
3498,11,936,11.01,False,,2026-06-04 17:09:52.652996
3499,11,938,12.42,False,,2026-06-04 17:09:52.653013
3500,11,940,14.54,False,,2026-06-04 17:09:52.653030
3501,11,942,11.14,False,,2026-06-04 17:09:52.653048
3502,11,944,0.0,True,Absent,2026-06-04 17:09:52.653064
3503,11,946,8.7,False,,2026-06-04 17:09:52.653078
3504,11,950,9.17,False,,2026-06-04 17:09:52.653095
3505,11,951,17.63,False,,2026-06-04 17:09:52.653108
3506,11,952,16.38,False,,2026-06-04 17:09:52.653124
3507,11,953,15.14,False,,2026-06-04 17:09:52.653141
3508,11,960,10.22,False,,2026-06-04 17:09:52.653159
3509,11,961,12.15,False,,2026-06-04 17:09:52.653176
3510,11,964,10.58,False,,2026-06-04 17:09:52.653193
3511,11,965,6.0,False,,2026-06-04 17:09:52.653211
3512,11,968,13.51,False,,2026-06-04 17:09:52.653224
3513,11,969,0.0,True,Absent,2026-06-04 17:09:52.653241
3514,11,971,9.6,False,,2026-06-04 17:09:52.653254
3515,11,974,7.38,False,,2026-06-04 17:09:52.653270
3516,11,976,11.49,False,,2026-06-04 17:09:52.653287
3517,11,978,10.48,False,,2026-06-04 17:09:52.653304
3518,11,981,11.5,False,,2026-06-04 17:09:52.653322
3519,11,985,9.53,False,,2026-06-04 17:09:52.653338
3520,11,987,11.12,False,,2026-06-04 17:09:52.653355
3521,11,988,11.76,False,,2026-06-04 17:09:52.653372
3522,11,991,14.11,False,,2026-06-04 17:09:52.653390
3523,11,993,9.7,False,,2026-06-04 17:09:52.653407
3524,11,995,13.31,False,,2026-06-04 17:09:52.653424
3525,11,1000,16.68,False,,2026-06-04 17:09:52.653437
3526,12,2,13.76,False,,2026-06-04 17:09:52.653942
3527,12,5,15.32,False,,2026-06-04 17:09:52.653962
3528,12,10,10.25,False,,2026-06-04 17:09:52.653978
3529,12,19,12.07,False,,2026-06-04 17:09:52.653996
3530,12,26,9.65,False,,2026-06-04 17:09:52.654010
3531,12,27,0.0,True,Absent,2026-06-04 17:09:52.654023
3532,12,30,14.7,False,,2026-06-04 17:09:52.654039
3533,12,31,8.85,False,,2026-06-04 17:09:52.654055
3534,12,33,7.85,False,,2026-06-04 17:09:52.654072
3535,12,35,18.14,False,,2026-06-04 17:09:52.654090
3536,12,38,11.79,False,,2026-06-04 17:09:52.654104
3537,12,42,13.83,False,,2026-06-04 17:09:52.654120
3538,12,43,12.32,False,,2026-06-04 17:09:52.654136
3539,12,45,5.83,False,,2026-06-04 17:09:52.654153
3540,12,52,8.83,False,,2026-06-04 17:09:52.654166
3541,12,57,13.36,False,,2026-06-04 17:09:52.654179
3542,12,59,14.47,False,,2026-06-04 17:09:52.654193
3543,12,62,12.02,False,,2026-06-04 17:09:52.654205
3544,12,64,8.63,False,,2026-06-04 17:09:52.654219
3545,12,65,13.99,False,,2026-06-04 17:09:52.654231
3546,12,68,17.02,False,,2026-06-04 17:09:52.654244
3547,12,69,9.45,False,,2026-06-04 17:09:52.654257
3548,12,76,10.56,False,,2026-06-04 17:09:52.654270
3549,12,84,8.87,False,,2026-06-04 17:09:52.654286
3550,12,88,14.55,False,,2026-06-04 17:09:52.654299
3551,12,90,6.31,False,,2026-06-04 17:09:52.654315
3552,12,91,14.03,False,,2026-06-04 17:09:52.654331
3553,12,93,12.36,False,,2026-06-04 17:09:52.654348
3554,12,99,15.02,False,,2026-06-04 17:09:52.654360
3555,12,102,9.8,False,,2026-06-04 17:09:52.654376
3556,12,108,11.42,False,,2026-06-04 17:09:52.654389
3557,12,124,0.0,True,Absent,2026-06-04 17:09:52.654404
3558,12,125,9.08,False,,2026-06-04 17:09:52.654421
3559,12,126,12.26,False,,2026-06-04 17:09:52.654434
3560,12,128,10.33,False,,2026-06-04 17:09:52.654450
3561,12,131,11.53,False,,2026-06-04 17:09:52.654463
3562,12,135,0.0,True,Absent,2026-06-04 17:09:52.654475
3563,12,137,9.01,False,,2026-06-04 17:09:52.654488
3564,12,138,0.0,True,Absent,2026-06-04 17:09:52.654503
3565,12,139,9.79,False,,2026-06-04 17:09:52.654520
3566,12,143,9.69,False,,2026-06-04 17:09:52.654533
3567,12,147,13.2,False,,2026-06-04 17:09:52.654548
3568,12,149,9.84,False,,2026-06-04 17:09:52.654561
3569,12,153,9.85,False,,2026-06-04 17:09:52.654577
3570,12,156,11.13,False,,2026-06-04 17:09:52.654593
3571,12,161,8.57,False,,2026-06-04 17:09:52.654606
3572,12,162,10.45,False,,2026-06-04 17:09:52.654621
3573,12,163,15.25,False,,2026-06-04 17:09:52.654638
3574,12,166,11.95,False,,2026-06-04 17:09:52.654654
3575,12,167,9.96,False,,2026-06-04 17:09:52.654670
3576,12,168,10.87,False,,2026-06-04 17:09:52.654687
3577,12,172,12.3,False,,2026-06-04 17:09:52.654700
3578,12,174,15.53,False,,2026-06-04 17:09:52.654716
3579,12,176,14.42,False,,2026-06-04 17:09:52.654729
3580,12,179,10.29,False,,2026-06-04 17:09:52.654742
3581,12,182,0.0,True,Absent,2026-06-04 17:09:52.654757
3582,12,186,10.96,False,,2026-06-04 17:09:52.654770
3583,12,191,18.24,False,,2026-06-04 17:09:52.654786
3584,12,192,10.93,False,,2026-06-04 17:09:52.654802
3585,12,194,11.46,False,,2026-06-04 17:09:52.654819
3586,12,198,15.38,False,,2026-06-04 17:09:52.654833
3587,12,199,10.35,False,,2026-06-04 17:09:52.654846
3588,12,205,16.59,False,,2026-06-04 17:09:52.654859
3589,12,206,14.06,False,,2026-06-04 17:09:52.654874
3590,12,209,11.72,False,,2026-06-04 17:09:52.654887
3591,12,211,10.18,False,,2026-06-04 17:09:52.654900
3592,12,212,10.77,False,,2026-06-04 17:09:52.654913
3593,12,214,12.22,False,,2026-06-04 17:09:52.654926
3594,12,219,0.0,True,Absent,2026-06-04 17:09:52.654938
3595,12,221,13.89,False,,2026-06-04 17:09:52.654951
3596,12,222,9.81,False,,2026-06-04 17:09:52.654964
3597,12,227,11.63,False,,2026-06-04 17:09:52.654977
3598,12,230,10.79,False,,2026-06-04 17:09:52.654990
3599,12,231,16.3,False,,2026-06-04 17:09:52.655006
3600,12,235,14.34,False,,2026-06-04 17:09:52.655019
3601,12,237,15.84,False,,2026-06-04 17:09:52.655032
3602,12,247,11.45,False,,2026-06-04 17:09:52.655048
3603,12,248,11.97,False,,2026-06-04 17:09:52.655061
3604,12,254,12.93,False,,2026-06-04 17:09:52.655074
3605,12,257,9.81,False,,2026-06-04 17:09:52.655087
3606,12,261,12.85,False,,2026-06-04 17:09:52.655100
3607,12,268,11.66,False,,2026-06-04 17:09:52.655114
3608,12,271,11.12,False,,2026-06-04 17:09:52.655127
3609,12,272,14.66,False,,2026-06-04 17:09:52.655140
3610,12,274,12.74,False,,2026-06-04 17:09:52.655156
3611,12,284,0.0,True,Absent,2026-06-04 17:09:52.655168
3612,12,285,11.56,False,,2026-06-04 17:09:52.655181
3613,12,288,14.15,False,,2026-06-04 17:09:52.655194
3614,12,291,11.64,False,,2026-06-04 17:09:52.655207
3615,12,294,12.41,False,,2026-06-04 17:09:52.655220
3616,12,298,17.52,False,,2026-06-04 17:09:52.655233
3617,12,299,10.5,False,,2026-06-04 17:09:52.655246
3618,12,300,8.31,False,,2026-06-04 17:09:52.655259
3619,12,302,14.6,False,,2026-06-04 17:09:52.655272
3620,12,304,6.08,False,,2026-06-04 17:09:52.655285
3621,12,307,13.04,False,,2026-06-04 17:09:52.655298
3622,12,310,16.21,False,,2026-06-04 17:09:52.655311
3623,12,314,12.02,False,,2026-06-04 17:09:52.655324
3624,12,316,10.19,False,,2026-06-04 17:09:52.655337
3625,12,317,16.26,False,,2026-06-04 17:09:52.655350
3626,12,319,13.66,False,,2026-06-04 17:09:52.655363
3627,12,322,13.93,False,,2026-06-04 17:09:52.655376
3628,12,325,10.74,False,,2026-06-04 17:09:52.655389
3629,12,327,10.4,False,,2026-06-04 17:09:52.655402
3630,12,328,15.15,False,,2026-06-04 17:09:52.655415
3631,12,330,13.09,False,,2026-06-04 17:09:52.655427
3632,12,342,11.15,False,,2026-06-04 17:09:52.655440
3633,12,343,14.7,False,,2026-06-04 17:09:52.655453
3634,12,345,5.43,False,,2026-06-04 17:09:52.655469
3635,12,348,16.23,False,,2026-06-04 17:09:52.655481
3636,12,352,7.7,False,,2026-06-04 17:09:52.655494
3637,12,357,15.71,False,,2026-06-04 17:09:52.655507
3638,12,358,9.72,False,,2026-06-04 17:09:52.655520
3639,12,362,17.79,False,,2026-06-04 17:09:52.655533
3640,12,364,9.39,False,,2026-06-04 17:09:52.655546
3641,12,375,10.44,False,,2026-06-04 17:09:52.655559
3642,12,380,10.91,False,,2026-06-04 17:09:52.655572
3643,12,381,12.89,False,,2026-06-04 17:09:52.655584
3644,12,385,17.88,False,,2026-06-04 17:09:52.655597
3645,12,386,0.0,True,Absent,2026-06-04 17:09:52.655610
3646,12,389,9.98,False,,2026-06-04 17:09:52.655623
3647,12,390,11.35,False,,2026-06-04 17:09:52.655636
3648,12,392,12.49,False,,2026-06-04 17:09:52.655648
3649,12,396,9.63,False,,2026-06-04 17:09:52.655661
3650,12,403,12.11,False,,2026-06-04 17:09:52.655674
3651,12,405,0.0,True,Absent,2026-06-04 17:09:52.655686
3652,12,408,10.08,False,,2026-06-04 17:09:52.655699
3653,12,411,15.57,False,,2026-06-04 17:09:52.655712
3654,12,413,14.08,False,,2026-06-04 17:09:52.655725
3655,12,415,13.86,False,,2026-06-04 17:09:52.655738
3656,12,419,17.79,False,,2026-06-04 17:09:52.655751
3657,12,420,0.0,True,Absent,2026-06-04 17:09:52.655763
3658,12,421,10.25,False,,2026-06-04 17:09:52.655776
3659,12,422,12.17,False,,2026-06-04 17:09:52.655789
3660,12,425,10.82,False,,2026-06-04 17:09:52.655802
3661,12,428,13.9,False,,2026-06-04 17:09:52.655814
3662,12,429,13.65,False,,2026-06-04 17:09:52.655830
3663,12,436,13.2,False,,2026-06-04 17:09:52.655843
3664,12,439,10.0,False,,2026-06-04 17:09:52.655858
3665,12,440,0.0,True,Absent,2026-06-04 17:09:52.655871
3666,12,441,14.95,False,,2026-06-04 17:09:52.655884
3667,12,446,11.14,False,,2026-06-04 17:09:52.655897
3668,12,448,12.07,False,,2026-06-04 17:09:52.655910
3669,12,451,14.01,False,,2026-06-04 17:09:52.655923
3670,12,458,9.34,False,,2026-06-04 17:09:52.655936
3671,12,460,6.32,False,,2026-06-04 17:09:52.655949
3672,12,463,0.0,True,Absent,2026-06-04 17:09:52.655961
3673,12,464,10.09,False,,2026-06-04 17:09:52.655974
3674,12,466,12.43,False,,2026-06-04 17:09:52.655987
3675,12,467,9.93,False,,2026-06-04 17:09:52.656000
3676,12,469,0.0,True,Absent,2026-06-04 17:09:52.656012
3677,12,470,11.6,False,,2026-06-04 17:09:52.656025
3678,12,472,9.43,False,,2026-06-04 17:09:52.656038
3679,12,477,14.01,False,,2026-06-04 17:09:52.656051
3680,12,483,0.0,True,Absent,2026-06-04 17:09:52.656063
3681,12,489,18.25,False,,2026-06-04 17:09:52.656076
3682,12,492,13.52,False,,2026-06-04 17:09:52.656089
3683,12,493,16.55,False,,2026-06-04 17:09:52.656103
3684,12,495,11.97,False,,2026-06-04 17:09:52.656116
3685,12,496,6.61,False,,2026-06-04 17:09:52.656130
3686,12,501,14.62,False,,2026-06-04 17:09:52.656143
3687,12,503,12.87,False,,2026-06-04 17:09:52.656157
3688,12,504,8.1,False,,2026-06-04 17:09:52.656176
3689,12,505,12.12,False,,2026-06-04 17:09:52.656191
3690,12,506,0.0,True,Absent,2026-06-04 17:09:52.656204
3691,12,508,10.71,False,,2026-06-04 17:09:52.656218
3692,12,509,15.17,False,,2026-06-04 17:09:52.656232
3693,12,513,16.81,False,,2026-06-04 17:09:52.656246
3694,12,517,14.17,False,,2026-06-04 17:09:52.656259
3695,12,519,10.36,False,,2026-06-04 17:09:52.656273
3696,12,520,18.15,False,,2026-06-04 17:09:52.656287
3697,12,521,0.0,True,Absent,2026-06-04 17:09:52.656300
3698,12,523,13.68,False,,2026-06-04 17:09:52.656313
3699,12,526,7.33,False,,2026-06-04 17:09:52.656326
3700,12,528,10.41,False,,2026-06-04 17:09:52.656340
3701,12,536,8.67,False,,2026-06-04 17:09:52.656354
3702,12,538,14.91,False,,2026-06-04 17:09:52.656368
3703,12,539,0.0,True,Absent,2026-06-04 17:09:52.656381
3704,12,540,14.99,False,,2026-06-04 17:09:52.656395
3705,12,541,9.26,False,,2026-06-04 17:09:52.656409
3706,12,543,0.0,True,Absent,2026-06-04 17:09:52.656422
3707,12,545,0.0,True,Absent,2026-06-04 17:09:52.656436
3708,12,546,9.84,False,,2026-06-04 17:09:52.656449
3709,12,547,11.54,False,,2026-06-04 17:09:52.656464
3710,12,548,13.44,False,,2026-06-04 17:09:52.656477
3711,12,549,0.0,True,Absent,2026-06-04 17:09:52.656490
3712,12,551,8.78,False,,2026-06-04 17:09:52.656504
3713,12,555,10.35,False,,2026-06-04 17:09:52.656517
3714,12,560,16.2,False,,2026-06-04 17:09:52.656530
3715,12,563,17.98,False,,2026-06-04 17:09:52.656544
3716,12,566,10.41,False,,2026-06-04 17:09:52.656557
3717,12,570,12.76,False,,2026-06-04 17:09:52.656571
3718,12,571,0.0,True,Absent,2026-06-04 17:09:52.656585
3719,12,575,10.53,False,,2026-06-04 17:09:52.656599
3720,12,582,7.12,False,,2026-06-04 17:09:52.656612
3721,12,583,11.22,False,,2026-06-04 17:09:52.656626
3722,12,587,14.06,False,,2026-06-04 17:09:52.656640
3723,12,588,14.49,False,,2026-06-04 17:09:52.656654
3724,12,593,7.01,False,,2026-06-04 17:09:52.656668
3725,12,594,14.19,False,,2026-06-04 17:09:52.656682
3726,12,599,8.57,False,,2026-06-04 17:09:52.656695
3727,12,609,7.8,False,,2026-06-04 17:09:52.656708
3728,12,611,9.5,False,,2026-06-04 17:09:52.656721
3729,12,613,0.0,True,Absent,2026-06-04 17:09:52.656734
3730,12,617,17.66,False,,2026-06-04 17:09:52.656747
3731,12,620,14.13,False,,2026-06-04 17:09:52.656760
3732,12,624,12.81,False,,2026-06-04 17:09:52.656773
3733,12,626,15.7,False,,2026-06-04 17:09:52.656786
3734,12,633,12.76,False,,2026-06-04 17:09:52.656799
3735,12,634,9.05,False,,2026-06-04 17:09:52.656815
3736,12,638,13.21,False,,2026-06-04 17:09:52.656829
3737,12,639,11.15,False,,2026-06-04 17:09:52.656842
3738,12,643,8.42,False,,2026-06-04 17:09:52.656855
3739,12,644,14.02,False,,2026-06-04 17:09:52.656869
3740,12,645,14.29,False,,2026-06-04 17:09:52.656882
3741,12,647,9.76,False,,2026-06-04 17:09:52.656895
3742,12,649,10.94,False,,2026-06-04 17:09:52.656908
3743,12,651,9.45,False,,2026-06-04 17:09:52.656921
3744,12,652,16.33,False,,2026-06-04 17:09:52.656934
3745,12,654,15.19,False,,2026-06-04 17:09:52.656948
3746,12,658,11.01,False,,2026-06-04 17:09:52.656961
3747,12,660,9.96,False,,2026-06-04 17:09:52.656974
3748,12,664,15.8,False,,2026-06-04 17:09:52.656986
3749,12,665,9.24,False,,2026-06-04 17:09:52.657000
3750,12,666,14.36,False,,2026-06-04 17:09:52.657012
3751,12,668,9.94,False,,2026-06-04 17:09:52.657025
3752,12,669,11.14,False,,2026-06-04 17:09:52.657039
3753,12,670,15.18,False,,2026-06-04 17:09:52.657052
3754,12,671,7.65,False,,2026-06-04 17:09:52.657065
3755,12,672,16.32,False,,2026-06-04 17:09:52.657078
3756,12,675,12.57,False,,2026-06-04 17:09:52.657091
3757,12,678,10.27,False,,2026-06-04 17:09:52.657104
3758,12,681,15.15,False,,2026-06-04 17:09:52.657117
3759,12,688,15.24,False,,2026-06-04 17:09:52.657130
3760,12,697,8.71,False,,2026-06-04 17:09:52.657145
3761,12,698,10.09,False,,2026-06-04 17:09:52.657160
3762,12,699,11.76,False,,2026-06-04 17:09:52.657174
3763,12,701,12.22,False,,2026-06-04 17:09:52.657188
3764,12,703,0.0,True,Absent,2026-06-04 17:09:52.657201
3765,12,704,18.24,False,,2026-06-04 17:09:52.657215
3766,12,707,13.91,False,,2026-06-04 17:09:52.657230
3767,12,710,9.66,False,,2026-06-04 17:09:52.657243
3768,12,711,10.96,False,,2026-06-04 17:09:52.657256
3769,12,713,9.05,False,,2026-06-04 17:09:52.657269
3770,12,720,11.25,False,,2026-06-04 17:09:52.657283
3771,12,725,7.06,False,,2026-06-04 17:09:52.657296
3772,12,727,10.92,False,,2026-06-04 17:09:52.657309
3773,12,728,10.34,False,,2026-06-04 17:09:52.657322
3774,12,729,8.87,False,,2026-06-04 17:09:52.657335
3775,12,734,12.42,False,,2026-06-04 17:09:52.657348
3776,12,735,10.76,False,,2026-06-04 17:09:52.657360
3777,12,738,13.98,False,,2026-06-04 17:09:52.657373
3778,12,741,11.92,False,,2026-06-04 17:09:52.657386
3779,12,742,12.56,False,,2026-06-04 17:09:52.657399
3780,12,743,14.69,False,,2026-06-04 17:09:52.657412
3781,12,744,15.4,False,,2026-06-04 17:09:52.657425
3782,12,746,13.54,False,,2026-06-04 17:09:52.657438
3783,12,749,13.53,False,,2026-06-04 17:09:52.657451
3784,12,752,13.31,False,,2026-06-04 17:09:52.657464
3785,12,754,7.97,False,,2026-06-04 17:09:52.657477
3786,12,755,13.75,False,,2026-06-04 17:09:52.657490
3787,12,760,16.12,False,,2026-06-04 17:09:52.657503
3788,12,761,11.67,False,,2026-06-04 17:09:52.657516
3789,12,763,14.18,False,,2026-06-04 17:09:52.657529
3790,12,766,8.48,False,,2026-06-04 17:09:52.657542
3791,12,767,17.35,False,,2026-06-04 17:09:52.657555
3792,12,775,16.92,False,,2026-06-04 17:09:52.657568
3793,12,776,0.0,True,Absent,2026-06-04 17:09:52.657580
3794,12,778,0.0,True,Absent,2026-06-04 17:09:52.657593
3795,12,779,15.37,False,,2026-06-04 17:09:52.657605
3796,12,780,0.0,True,Absent,2026-06-04 17:09:52.657618
3797,12,785,8.08,False,,2026-06-04 17:09:52.657631
3798,12,786,15.37,False,,2026-06-04 17:09:52.657644
3799,12,788,12.97,False,,2026-06-04 17:09:52.657657
3800,12,792,10.89,False,,2026-06-04 17:09:52.657670
3801,12,795,13.7,False,,2026-06-04 17:09:52.657683
3802,12,801,7.37,False,,2026-06-04 17:09:52.657696
3803,12,809,14.71,False,,2026-06-04 17:09:52.657709
3804,12,811,11.98,False,,2026-06-04 17:09:52.657722
3805,12,819,13.45,False,,2026-06-04 17:09:52.657735
3806,12,828,11.55,False,,2026-06-04 17:09:52.657748
3807,12,832,15.73,False,,2026-06-04 17:09:52.657761
3808,12,833,12.73,False,,2026-06-04 17:09:52.657774
3809,12,834,12.64,False,,2026-06-04 17:09:52.657787
3810,12,835,13.45,False,,2026-06-04 17:09:52.657800
3811,12,838,0.0,True,Absent,2026-06-04 17:09:52.657813
3812,12,839,8.86,False,,2026-06-04 17:09:52.657825
3813,12,844,0.0,True,Absent,2026-06-04 17:09:52.657838
3814,12,845,9.3,False,,2026-06-04 17:09:52.657851
3815,12,850,17.25,False,,2026-06-04 17:09:52.657864
3816,12,853,7.79,False,,2026-06-04 17:09:52.657877
3817,12,858,17.95,False,,2026-06-04 17:09:52.657890
3818,12,859,12.7,False,,2026-06-04 17:09:52.657903
3819,12,860,9.44,False,,2026-06-04 17:09:52.657916
3820,12,863,14.33,False,,2026-06-04 17:09:52.657929
3821,12,867,12.93,False,,2026-06-04 17:09:52.657943
3822,12,869,0.0,True,Absent,2026-06-04 17:09:52.657955
3823,12,871,13.64,False,,2026-06-04 17:09:52.657968
3824,12,873,13.66,False,,2026-06-04 17:09:52.657981
3825,12,875,18.05,False,,2026-06-04 17:09:52.657994
3826,12,880,15.25,False,,2026-06-04 17:09:52.658007
3827,12,887,14.47,False,,2026-06-04 17:09:52.658020
3828,12,892,10.48,False,,2026-06-04 17:09:52.658033
3829,12,893,11.45,False,,2026-06-04 17:09:52.658046
3830,12,895,14.24,False,,2026-06-04 17:09:52.658059
3831,12,898,0.0,True,Absent,2026-06-04 17:09:52.658071
3832,12,899,12.97,False,,2026-06-04 17:09:52.658084
3833,12,900,17.48,False,,2026-06-04 17:09:52.658097
3834,12,904,5.39,False,,2026-06-04 17:09:52.658110
3835,12,907,13.2,False,,2026-06-04 17:09:52.658123
3836,12,908,12.08,False,,2026-06-04 17:09:52.658136
3837,12,909,12.11,False,,2026-06-04 17:09:52.658149
3838,12,914,0.0,True,Absent,2026-06-04 17:09:52.658162
3839,12,915,14.32,False,,2026-06-04 17:09:52.658174
3840,12,916,0.0,True,Absent,2026-06-04 17:09:52.658187
3841,12,919,10.92,False,,2026-06-04 17:09:52.658199
3842,12,920,13.32,False,,2026-06-04 17:09:52.658212
3843,12,921,6.17,False,,2026-06-04 17:09:52.658225
3844,12,923,5.89,False,,2026-06-04 17:09:52.658241
3845,12,927,13.1,False,,2026-06-04 17:09:52.658254
3846,12,928,17.38,False,,2026-06-04 17:09:52.658267
3847,12,931,15.18,False,,2026-06-04 17:09:52.658280
3848,12,935,9.58,False,,2026-06-04 17:09:52.658293
3849,12,936,12.07,False,,2026-06-04 17:09:52.658306
3850,12,938,13.83,False,,2026-06-04 17:09:52.658319
3851,12,940,13.53,False,,2026-06-04 17:09:52.658332
3852,12,942,12.64,False,,2026-06-04 17:09:52.658346
3853,12,944,9.13,False,,2026-06-04 17:09:52.658359
3854,12,946,14.03,False,,2026-06-04 17:09:52.658372
3855,12,950,7.67,False,,2026-06-04 17:09:52.658385
3856,12,951,17.9,False,,2026-06-04 17:09:52.658398
3857,12,952,17.43,False,,2026-06-04 17:09:52.658411
3858,12,953,14.29,False,,2026-06-04 17:09:52.658424
3859,12,960,10.96,False,,2026-06-04 17:09:52.658437
3860,12,961,13.43,False,,2026-06-04 17:09:52.658450
3861,12,964,8.89,False,,2026-06-04 17:09:52.658463
3862,12,965,9.51,False,,2026-06-04 17:09:52.658475
3863,12,968,15.88,False,,2026-06-04 17:09:52.658488
3864,12,969,0.0,True,Absent,2026-06-04 17:09:52.658501
3865,12,971,11.85,False,,2026-06-04 17:09:52.658514
3866,12,974,10.71,False,,2026-06-04 17:09:52.658527
3867,12,976,12.46,False,,2026-06-04 17:09:52.658540
3868,12,978,11.95,False,,2026-06-04 17:09:52.658552
3869,12,981,8.29,False,,2026-06-04 17:09:52.658565
3870,12,985,12.0,False,,2026-06-04 17:09:52.658578
3871,12,987,10.8,False,,2026-06-04 17:09:52.658591
3872,12,988,11.04,False,,2026-06-04 17:09:52.658604
3873,12,991,11.77,False,,2026-06-04 17:09:52.658617
3874,12,993,12.91,False,,2026-06-04 17:09:52.658630
3875,12,995,12.29,False,,2026-06-04 17:09:52.658648
3876,12,1000,17.06,False,,2026-06-04 17:09:52.658661
3877,13,2,14.04,False,,2026-06-04 17:09:52.659052
3878,13,5,0.0,True,Absent,2026-06-04 17:09:52.659070
3879,13,10,10.7,False,,2026-06-04 17:09:52.659087
3880,13,19,10.47,False,,2026-06-04 17:09:52.659102
3881,13,26,10.47,False,,2026-06-04 17:09:52.659115
3882,13,27,10.87,False,,2026-06-04 17:09:52.659129
3883,13,30,15.9,False,,2026-06-04 17:09:52.659143
3884,13,31,7.62,False,,2026-06-04 17:09:52.659156
3885,13,33,0.0,True,Absent,2026-06-04 17:09:52.659168
3886,13,35,13.01,False,,2026-06-04 17:09:52.659181
3887,13,38,10.96,False,,2026-06-04 17:09:52.659194
3888,13,42,13.46,False,,2026-06-04 17:09:52.659207
3889,13,43,9.74,False,,2026-06-04 17:09:52.659221
3890,13,45,11.47,False,,2026-06-04 17:09:52.659234
3891,13,52,9.84,False,,2026-06-04 17:09:52.659247
3892,13,57,11.9,False,,2026-06-04 17:09:52.659261
3893,13,59,13.9,False,,2026-06-04 17:09:52.659274
3894,13,62,10.33,False,,2026-06-04 17:09:52.659288
3895,13,64,11.65,False,,2026-06-04 17:09:52.659301
3896,13,65,0.0,True,Absent,2026-06-04 17:09:52.659315
3897,13,68,14.52,False,,2026-06-04 17:09:52.659328
3898,13,69,0.0,True,Absent,2026-06-04 17:09:52.659341
3899,13,76,12.1,False,,2026-06-04 17:09:52.659354
3900,13,84,11.52,False,,2026-06-04 17:09:52.659367
3901,13,88,13.56,False,,2026-06-04 17:09:52.659380
3902,13,90,9.29,False,,2026-06-04 17:09:52.659394
3903,13,91,16.4,False,,2026-06-04 17:09:52.659407
3904,13,93,12.64,False,,2026-06-04 17:09:52.659420
3905,13,99,16.66,False,,2026-06-04 17:09:52.659433
3906,13,102,10.65,False,,2026-06-04 17:09:52.659445
3907,13,108,10.17,False,,2026-06-04 17:09:52.659458
3908,13,124,11.91,False,,2026-06-04 17:09:52.659471
3909,13,125,12.55,False,,2026-06-04 17:09:52.659484
3910,13,126,12.96,False,,2026-06-04 17:09:52.659497
3911,13,128,0.0,True,Absent,2026-06-04 17:09:52.659509
3912,13,131,0.0,True,Absent,2026-06-04 17:09:52.659522
3913,13,135,8.14,False,,2026-06-04 17:09:52.659534
3914,13,137,9.24,False,,2026-06-04 17:09:52.659547
3915,13,138,11.65,False,,2026-06-04 17:09:52.659560
3916,13,139,8.53,False,,2026-06-04 17:09:52.659573
3917,13,143,14.05,False,,2026-06-04 17:09:52.659586
3918,13,147,17.04,False,,2026-06-04 17:09:52.659599
3919,13,149,12.3,False,,2026-06-04 17:09:52.659612
3920,13,153,13.84,False,,2026-06-04 17:09:52.659626
3921,13,156,10.01,False,,2026-06-04 17:09:52.659639
