id,evaluation_id,student_id,score,is_absent,comments,graded_at
4718,15,277,12.99,False,,2026-06-09 15:48:42.151323
4719,15,280,0.0,True,Absent,2026-06-09 15:48:42.151336
4720,15,281,13.32,False,,2026-06-09 15:48:42.151349
4721,15,283,8.4,False,,2026-06-09 15:48:42.151363
4722,15,289,13.46,False,,2026-06-09 15:48:42.151377
4723,15,293,15.79,False,,2026-06-09 15:48:42.151396
4724,15,294,5.71,False,,2026-06-09 15:48:42.151410
4725,15,296,11.99,False,,2026-06-09 15:48:42.151424
4726,15,300,10.29,False,,2026-06-09 15:48:42.151437
4727,15,306,9.9,False,,2026-06-09 15:48:42.151451
4728,15,311,8.2,False,,2026-06-09 15:48:42.151465
4729,15,315,11.83,False,,2026-06-09 15:48:42.151478
4730,15,316,7.7,False,,2026-06-09 15:48:42.151492
4731,15,320,10.99,False,,2026-06-09 15:48:42.151505
4732,15,322,0.0,True,Absent,2026-06-09 15:48:42.151518
4733,15,331,14.2,False,,2026-06-09 15:48:42.151532
4734,15,332,9.52,False,,2026-06-09 15:48:42.151545
4735,15,333,0.0,True,Absent,2026-06-09 15:48:42.151558
4736,15,334,12.78,False,,2026-06-09 15:48:42.151572
4737,15,335,15.54,False,,2026-06-09 15:48:42.151585
4738,15,343,16.75,False,,2026-06-09 15:48:42.151599
4739,15,346,0.0,True,Absent,2026-06-09 15:48:42.151611
4740,15,348,7.65,False,,2026-06-09 15:48:42.151641
4741,15,350,6.89,False,,2026-06-09 15:48:42.151655
4742,15,353,14.77,False,,2026-06-09 15:48:42.151669
4743,15,356,13.09,False,,2026-06-09 15:48:42.151684
4744,15,358,18.07,False,,2026-06-09 15:48:42.151698
4745,15,366,10.93,False,,2026-06-09 15:48:42.151711
4746,15,367,11.58,False,,2026-06-09 15:48:42.151725
4747,15,372,7.8,False,,2026-06-09 15:48:42.151739
4748,15,375,14.95,False,,2026-06-09 15:48:42.151752
4749,15,382,0.0,True,Absent,2026-06-09 15:48:42.151765
4750,15,384,9.55,False,,2026-06-09 15:48:42.151778
4751,15,385,13.15,False,,2026-06-09 15:48:42.151791
4752,15,389,11.73,False,,2026-06-09 15:48:42.151805
4753,15,394,14.61,False,,2026-06-09 15:48:42.151818
4754,15,397,15.62,False,,2026-06-09 15:48:42.151831
4755,15,405,13.39,False,,2026-06-09 15:48:42.151845
4756,15,408,7.46,False,,2026-06-09 15:48:42.151859
4757,15,410,14.3,False,,2026-06-09 15:48:42.151874
4758,15,411,9.46,False,,2026-06-09 15:48:42.151888
4759,15,414,11.01,False,,2026-06-09 15:48:42.151901
4760,15,415,11.57,False,,2026-06-09 15:48:42.151915
4761,15,418,15.66,False,,2026-06-09 15:48:42.151929
4762,15,421,9.59,False,,2026-06-09 15:48:42.151944
4763,15,425,7.17,False,,2026-06-09 15:48:42.151957
4764,15,429,9.25,False,,2026-06-09 15:48:42.151971
4765,15,431,15.22,False,,2026-06-09 15:48:42.151984
4766,15,433,14.96,False,,2026-06-09 15:48:42.151998
4767,15,434,11.19,False,,2026-06-09 15:48:42.152011
4768,15,435,15.28,False,,2026-06-09 15:48:42.152025
4769,15,436,6.71,False,,2026-06-09 15:48:42.152049
4770,15,437,13.26,False,,2026-06-09 15:48:42.152063
4771,15,438,8.82,False,,2026-06-09 15:48:42.152076
4772,15,439,7.76,False,,2026-06-09 15:48:42.152090
4773,15,441,0.0,True,Absent,2026-06-09 15:48:42.152102
4774,15,444,11.83,False,,2026-06-09 15:48:42.152116
4775,15,445,12.81,False,,2026-06-09 15:48:42.152130
4776,15,448,12.86,False,,2026-06-09 15:48:42.152143
4777,15,451,13.29,False,,2026-06-09 15:48:42.152156
4778,15,452,13.01,False,,2026-06-09 15:48:42.152170
4779,15,453,15.4,False,,2026-06-09 15:48:42.152183
4780,15,461,11.53,False,,2026-06-09 15:48:42.152197
4781,15,463,10.86,False,,2026-06-09 15:48:42.152210
4782,15,469,13.91,False,,2026-06-09 15:48:42.152225
4783,15,471,8.8,False,,2026-06-09 15:48:42.152239
4784,15,472,10.93,False,,2026-06-09 15:48:42.152252
4785,15,473,15.56,False,,2026-06-09 15:48:42.152266
4786,15,474,9.77,False,,2026-06-09 15:48:42.152279
4787,15,476,16.02,False,,2026-06-09 15:48:42.152293
4788,15,478,12.21,False,,2026-06-09 15:48:42.152306
4789,15,479,17.32,False,,2026-06-09 15:48:42.152319
4790,15,487,10.31,False,,2026-06-09 15:48:42.152333
4791,15,488,14.18,False,,2026-06-09 15:48:42.152347
4792,15,489,14.52,False,,2026-06-09 15:48:42.152360
4793,15,490,10.14,False,,2026-06-09 15:48:42.152373
4794,15,491,14.87,False,,2026-06-09 15:48:42.152387
4795,15,493,11.07,False,,2026-06-09 15:48:42.152400
4796,15,495,0.0,True,Absent,2026-06-09 15:48:42.152413
4797,15,496,0.0,True,Absent,2026-06-09 15:48:42.152426
4798,15,497,12.27,False,,2026-06-09 15:48:42.152439
4799,15,498,16.39,False,,2026-06-09 15:48:42.152452
4800,15,499,9.02,False,,2026-06-09 15:48:42.152466
4801,15,500,11.93,False,,2026-06-09 15:48:42.152481
4802,15,502,9.38,False,,2026-06-09 15:48:42.152494
4803,15,504,17.97,False,,2026-06-09 15:48:42.152508
4804,15,506,14.23,False,,2026-06-09 15:48:42.152521
4805,15,507,11.89,False,,2026-06-09 15:48:42.152535
4806,15,513,16.39,False,,2026-06-09 15:48:42.152550
4807,15,515,16.13,False,,2026-06-09 15:48:42.152563
4808,15,522,11.46,False,,2026-06-09 15:48:42.152577
4809,15,524,12.91,False,,2026-06-09 15:48:42.152591
4810,15,525,12.86,False,,2026-06-09 15:48:42.152604
4811,15,530,16.0,False,,2026-06-09 15:48:42.152624
4812,15,531,9.46,False,,2026-06-09 15:48:42.152639
4813,15,532,13.98,False,,2026-06-09 15:48:42.152653
4814,15,533,6.74,False,,2026-06-09 15:48:42.152666
4815,15,534,5.38,False,,2026-06-09 15:48:42.152680
4816,15,535,14.01,False,,2026-06-09 15:48:42.152694
4817,15,537,7.15,False,,2026-06-09 15:48:42.152708
4818,15,539,15.12,False,,2026-06-09 15:48:42.152722
4819,15,540,14.52,False,,2026-06-09 15:48:42.152743
4820,15,541,11.09,False,,2026-06-09 15:48:42.152759
4821,15,542,8.02,False,,2026-06-09 15:48:42.152774
4822,15,544,16.52,False,,2026-06-09 15:48:42.152788
4823,15,548,7.24,False,,2026-06-09 15:48:42.152802
4824,15,551,10.15,False,,2026-06-09 15:48:42.152816
4825,15,554,14.02,False,,2026-06-09 15:48:42.152829
4826,15,557,7.75,False,,2026-06-09 15:48:42.152848
4827,15,561,8.76,False,,2026-06-09 15:48:42.152863
4828,15,562,14.51,False,,2026-06-09 15:48:42.152877
4829,15,563,7.85,False,,2026-06-09 15:48:42.152892
4830,15,572,9.69,False,,2026-06-09 15:48:42.152906
4831,15,575,13.6,False,,2026-06-09 15:48:42.153044
4832,15,576,9.23,False,,2026-06-09 15:48:42.153068
4833,15,577,9.61,False,,2026-06-09 15:48:42.153082
4834,15,578,13.88,False,,2026-06-09 15:48:42.153108
4835,15,579,18.06,False,,2026-06-09 15:48:42.153122
4836,15,584,9.9,False,,2026-06-09 15:48:42.153136
4837,15,586,9.64,False,,2026-06-09 15:48:42.153149
4838,15,587,7.59,False,,2026-06-09 15:48:42.153163
4839,15,589,10.04,False,,2026-06-09 15:48:42.153177
4840,15,590,7.79,False,,2026-06-09 15:48:42.153192
4841,15,591,13.5,False,,2026-06-09 15:48:42.153206
4842,15,592,15.6,False,,2026-06-09 15:48:42.153219
4843,15,596,14.4,False,,2026-06-09 15:48:42.153233
4844,15,598,14.53,False,,2026-06-09 15:48:42.153246
4845,15,606,14.92,False,,2026-06-09 15:48:42.153260
4846,15,609,15.17,False,,2026-06-09 15:48:42.153273
4847,15,612,11.58,False,,2026-06-09 15:48:42.153287
4848,15,614,9.09,False,,2026-06-09 15:48:42.153300
4849,15,620,7.13,False,,2026-06-09 15:48:42.153316
4850,15,624,13.57,False,,2026-06-09 15:48:42.153333
4851,15,626,11.26,False,,2026-06-09 15:48:42.153346
4852,15,629,6.86,False,,2026-06-09 15:48:42.153360
4853,15,631,15.66,False,,2026-06-09 15:48:42.153373
4854,15,635,11.07,False,,2026-06-09 15:48:42.153387
4855,15,637,13.07,False,,2026-06-09 15:48:42.153400
4856,15,642,12.07,False,,2026-06-09 15:48:42.153414
4857,15,643,14.66,False,,2026-06-09 15:48:42.153429
4858,15,655,15.81,False,,2026-06-09 15:48:42.153447
4859,15,658,10.56,False,,2026-06-09 15:48:42.153464
4860,15,661,8.14,False,,2026-06-09 15:48:42.153489
4861,15,663,10.95,False,,2026-06-09 15:48:42.153503
4862,15,664,11.61,False,,2026-06-09 15:48:42.153517
4863,15,668,12.43,False,,2026-06-09 15:48:42.153531
4864,15,673,13.8,False,,2026-06-09 15:48:42.153545
4865,15,677,0.0,True,Absent,2026-06-09 15:48:42.153558
4866,15,679,0.0,True,Absent,2026-06-09 15:48:42.153570
4867,15,693,14.47,False,,2026-06-09 15:48:42.153584
4868,15,695,10.26,False,,2026-06-09 15:48:42.153600
4869,15,699,15.25,False,,2026-06-09 15:48:42.153629
4870,15,711,14.67,False,,2026-06-09 15:48:42.153644
4871,15,724,10.14,False,,2026-06-09 15:48:42.153657
4872,15,725,13.75,False,,2026-06-09 15:48:42.153673
4873,15,728,8.22,False,,2026-06-09 15:48:42.153691
4874,15,732,16.71,False,,2026-06-09 15:48:42.153708
4875,15,735,11.88,False,,2026-06-09 15:48:42.153725
4876,15,736,18.46,False,,2026-06-09 15:48:42.153739
4877,15,742,15.95,False,,2026-06-09 15:48:42.153752
4878,15,746,9.35,False,,2026-06-09 15:48:42.153766
4879,15,747,8.73,False,,2026-06-09 15:48:42.153781
4880,15,762,11.02,False,,2026-06-09 15:48:42.153794
4881,15,763,10.17,False,,2026-06-09 15:48:42.153808
4882,15,764,13.14,False,,2026-06-09 15:48:42.153822
4883,15,766,12.27,False,,2026-06-09 15:48:42.153836
4884,15,770,12.39,False,,2026-06-09 15:48:42.153850
4885,15,771,9.86,False,,2026-06-09 15:48:42.153863
4886,15,775,17.51,False,,2026-06-09 15:48:42.153876
4887,15,779,0.0,True,Absent,2026-06-09 15:48:42.153889
4888,15,786,0.0,True,Absent,2026-06-09 15:48:42.153901
4889,15,790,13.45,False,,2026-06-09 15:48:42.153914
4890,15,791,14.92,False,,2026-06-09 15:48:42.153928
4891,15,793,5.49,False,,2026-06-09 15:48:42.153941
4892,15,794,11.65,False,,2026-06-09 15:48:42.153956
4893,15,797,14.69,False,,2026-06-09 15:48:42.153970
4894,15,801,11.36,False,,2026-06-09 15:48:42.153984
4895,15,802,13.69,False,,2026-06-09 15:48:42.153997
4896,15,805,12.62,False,,2026-06-09 15:48:42.154011
4897,15,806,16.95,False,,2026-06-09 15:48:42.154024
4898,15,812,12.95,False,,2026-06-09 15:48:42.154038
4899,15,815,10.74,False,,2026-06-09 15:48:42.154059
4900,15,822,14.88,False,,2026-06-09 15:48:42.154073
4901,15,825,11.61,False,,2026-06-09 15:48:42.154086
4902,15,826,12.01,False,,2026-06-09 15:48:42.154100
4903,15,832,14.49,False,,2026-06-09 15:48:42.154113
4904,15,840,13.11,False,,2026-06-09 15:48:42.154127
4905,15,844,14.61,False,,2026-06-09 15:48:42.154140
4906,15,845,11.53,False,,2026-06-09 15:48:42.154154
4907,15,847,7.47,False,,2026-06-09 15:48:42.154167
4908,15,849,15.09,False,,2026-06-09 15:48:42.154181
4909,15,850,12.4,False,,2026-06-09 15:48:42.154194
4910,15,851,8.58,False,,2026-06-09 15:48:42.154207
4911,15,852,17.75,False,,2026-06-09 15:48:42.154221
4912,15,853,16.58,False,,2026-06-09 15:48:42.154235
4913,15,854,16.53,False,,2026-06-09 15:48:42.154248
4914,15,857,12.04,False,,2026-06-09 15:48:42.154261
4915,15,860,11.77,False,,2026-06-09 15:48:42.154275
4916,15,873,10.47,False,,2026-06-09 15:48:42.154289
4917,15,875,10.95,False,,2026-06-09 15:48:42.154303
4918,15,879,12.5,False,,2026-06-09 15:48:42.154319
4919,15,881,13.31,False,,2026-06-09 15:48:42.154333
4920,15,884,14.27,False,,2026-06-09 15:48:42.154348
4921,15,885,17.09,False,,2026-06-09 15:48:42.154362
4922,15,889,11.51,False,,2026-06-09 15:48:42.154376
4923,15,898,10.83,False,,2026-06-09 15:48:42.154390
4924,15,903,8.4,False,,2026-06-09 15:48:42.154403
4925,15,905,7.55,False,,2026-06-09 15:48:42.154417
4926,15,913,12.61,False,,2026-06-09 15:48:42.154430
4927,15,919,16.16,False,,2026-06-09 15:48:42.154443
4928,15,920,0.0,True,Absent,2026-06-09 15:48:42.154456
4929,15,922,10.31,False,,2026-06-09 15:48:42.154469
4930,15,924,8.08,False,,2026-06-09 15:48:42.154483
4931,15,928,7.03,False,,2026-06-09 15:48:42.154496
4932,15,934,9.16,False,,2026-06-09 15:48:42.154510
4933,15,938,10.11,False,,2026-06-09 15:48:42.154523
4934,15,940,12.83,False,,2026-06-09 15:48:42.154536
4935,15,942,12.99,False,,2026-06-09 15:48:42.154550
4936,15,943,8.26,False,,2026-06-09 15:48:42.154564
4937,15,945,12.57,False,,2026-06-09 15:48:42.154706
4938,15,947,0.0,True,Absent,2026-06-09 15:48:42.154747
4939,15,950,13.44,False,,2026-06-09 15:48:42.154763
4940,15,953,15.96,False,,2026-06-09 15:48:42.154777
4941,15,956,0.0,True,Absent,2026-06-09 15:48:42.154790
4942,15,962,14.12,False,,2026-06-09 15:48:42.154804
4943,15,963,15.3,False,,2026-06-09 15:48:42.154818
4944,15,967,10.1,False,,2026-06-09 15:48:42.154832
4945,15,969,12.81,False,,2026-06-09 15:48:42.154846
4946,15,971,12.72,False,,2026-06-09 15:48:42.154860
4947,15,976,0.0,True,Absent,2026-06-09 15:48:42.154887
4948,15,978,13.74,False,,2026-06-09 15:48:42.154903
4949,15,981,12.26,False,,2026-06-09 15:48:42.154917
4950,15,982,8.49,False,,2026-06-09 15:48:42.154931
4951,15,984,13.47,False,,2026-06-09 15:48:42.154945
4952,15,986,0.0,True,Absent,2026-06-09 15:48:42.154958
4953,15,987,11.5,False,,2026-06-09 15:48:42.154972
4954,15,989,10.36,False,,2026-06-09 15:48:42.154986
4955,15,990,9.5,False,,2026-06-09 15:48:42.155000
4956,15,993,10.7,False,,2026-06-09 15:48:42.155014
4957,15,994,16.3,False,,2026-06-09 15:48:42.155029
4958,15,995,0.0,True,Absent,2026-06-09 15:48:42.155042
4959,15,997,14.93,False,,2026-06-09 15:48:42.155056
4960,15,998,0.0,True,Absent,2026-06-09 15:48:42.155069
4961,16,2,14.87,False,,2026-06-09 15:48:42.155494
4962,16,3,7.78,False,,2026-06-09 15:48:42.155513
4963,16,4,11.31,False,,2026-06-09 15:48:42.155529
4964,16,6,13.72,False,,2026-06-09 15:48:42.155544
4965,16,11,14.5,False,,2026-06-09 15:48:42.155559
4966,16,13,9.15,False,,2026-06-09 15:48:42.155573
4967,16,16,15.23,False,,2026-06-09 15:48:42.155586
4968,16,18,11.15,False,,2026-06-09 15:48:42.155600
4969,16,19,0.0,True,Absent,2026-06-09 15:48:42.155635
4970,16,20,14.24,False,,2026-06-09 15:48:42.155651
4971,16,30,15.94,False,,2026-06-09 15:48:42.155666
4972,16,31,14.36,False,,2026-06-09 15:48:42.155680
4973,16,33,9.3,False,,2026-06-09 15:48:42.155695
4974,16,34,12.37,False,,2026-06-09 15:48:42.155710
4975,16,36,17.03,False,,2026-06-09 15:48:42.155725
4976,16,38,13.98,False,,2026-06-09 15:48:42.155744
4977,16,39,14.67,False,,2026-06-09 15:48:42.155760
4978,16,41,15.48,False,,2026-06-09 15:48:42.155775
4979,16,47,15.1,False,,2026-06-09 15:48:42.155789
4980,16,51,9.55,False,,2026-06-09 15:48:42.155804
4981,16,53,12.33,False,,2026-06-09 15:48:42.155819
4982,16,55,7.81,False,,2026-06-09 15:48:42.155833
4983,16,64,9.99,False,,2026-06-09 15:48:42.155847
4984,16,66,7.74,False,,2026-06-09 15:48:42.155862
4985,16,68,10.42,False,,2026-06-09 15:48:42.155875
4986,16,69,0.0,True,Absent,2026-06-09 15:48:42.155888
4987,16,75,10.18,False,,2026-06-09 15:48:42.155901
4988,16,76,7.57,False,,2026-06-09 15:48:42.155915
4989,16,78,9.03,False,,2026-06-09 15:48:42.155929
4990,16,82,15.36,False,,2026-06-09 15:48:42.155942
4991,16,97,11.15,False,,2026-06-09 15:48:42.155956
4992,16,98,12.45,False,,2026-06-09 15:48:42.155971
4993,16,103,12.03,False,,2026-06-09 15:48:42.155984
4994,16,111,15.98,False,,2026-06-09 15:48:42.155998
4995,16,116,10.68,False,,2026-06-09 15:48:42.156011
4996,16,117,14.3,False,,2026-06-09 15:48:42.156035
4997,16,119,12.74,False,,2026-06-09 15:48:42.156056
4998,16,121,12.96,False,,2026-06-09 15:48:42.156070
4999,16,122,11.47,False,,2026-06-09 15:48:42.156083
5000,16,128,18.56,False,,2026-06-09 15:48:42.156097
5001,16,133,14.19,False,,2026-06-09 15:48:42.156110
5002,16,135,11.04,False,,2026-06-09 15:48:42.156124
5003,16,140,9.88,False,,2026-06-09 15:48:42.156138
5004,16,141,6.72,False,,2026-06-09 15:48:42.156151
5005,16,142,5.47,False,,2026-06-09 15:48:42.156165
5006,16,145,14.63,False,,2026-06-09 15:48:42.156178
5007,16,149,6.94,False,,2026-06-09 15:48:42.156193
5008,16,153,12.74,False,,2026-06-09 15:48:42.156207
5009,16,154,0.0,True,Absent,2026-06-09 15:48:42.156220
5010,16,155,13.11,False,,2026-06-09 15:48:42.156234
5011,16,159,12.62,False,,2026-06-09 15:48:42.156248
5012,16,175,10.29,False,,2026-06-09 15:48:42.156261
5013,16,179,14.58,False,,2026-06-09 15:48:42.156275
5014,16,180,10.28,False,,2026-06-09 15:48:42.156288
5015,16,181,13.54,False,,2026-06-09 15:48:42.156302
5016,16,182,0.0,True,Absent,2026-06-09 15:48:42.156316
5017,16,184,16.79,False,,2026-06-09 15:48:42.156329
5018,16,187,17.06,False,,2026-06-09 15:48:42.156343
5019,16,190,10.42,False,,2026-06-09 15:48:42.156356
5020,16,193,11.27,False,,2026-06-09 15:48:42.156369
5021,16,196,12.63,False,,2026-06-09 15:48:42.156383
5022,16,198,7.81,False,,2026-06-09 15:48:42.156396
5023,16,199,9.46,False,,2026-06-09 15:48:42.156410
5024,16,200,10.78,False,,2026-06-09 15:48:42.156423
5025,16,202,0.0,True,Absent,2026-06-09 15:48:42.156436
5026,16,203,11.8,False,,2026-06-09 15:48:42.156449
5027,16,206,13.77,False,,2026-06-09 15:48:42.156463
5028,16,208,8.82,False,,2026-06-09 15:48:42.156476
5029,16,210,9.55,False,,2026-06-09 15:48:42.156489
5030,16,220,16.98,False,,2026-06-09 15:48:42.156503
5031,16,221,9.92,False,,2026-06-09 15:48:42.156516
5032,16,224,15.28,False,,2026-06-09 15:48:42.156530
5033,16,225,9.95,False,,2026-06-09 15:48:42.156543
5034,16,227,12.91,False,,2026-06-09 15:48:42.156557
5035,16,229,13.65,False,,2026-06-09 15:48:42.156571
5036,16,234,0.0,True,Absent,2026-06-09 15:48:42.156584
5037,16,237,11.18,False,,2026-06-09 15:48:42.156597
5038,16,243,6.39,False,,2026-06-09 15:48:42.156611
5039,16,244,12.95,False,,2026-06-09 15:48:42.156634
5040,16,246,13.33,False,,2026-06-09 15:48:42.156648
5041,16,251,10.51,False,,2026-06-09 15:48:42.156661
5042,16,253,8.32,False,,2026-06-09 15:48:42.156675
5043,16,254,10.36,False,,2026-06-09 15:48:42.156688
5044,16,256,12.76,False,,2026-06-09 15:48:42.156702
5045,16,260,11.73,False,,2026-06-09 15:48:42.156715
5046,16,262,11.61,False,,2026-06-09 15:48:42.156729
5047,16,264,10.9,False,,2026-06-09 15:48:42.156742
5048,16,266,11.04,False,,2026-06-09 15:48:42.156755
5049,16,268,18.13,False,,2026-06-09 15:48:42.156769
5050,16,271,14.61,False,,2026-06-09 15:48:42.156782
5051,16,272,15.18,False,,2026-06-09 15:48:42.156796
5052,16,273,11.07,False,,2026-06-09 15:48:42.156810
5053,16,274,0.0,True,Absent,2026-06-09 15:48:42.156824
5054,16,277,13.11,False,,2026-06-09 15:48:42.156837
5055,16,280,10.43,False,,2026-06-09 15:48:42.156859
5056,16,281,13.81,False,,2026-06-09 15:48:42.156874
5057,16,283,7.17,False,,2026-06-09 15:48:42.156888
5058,16,289,12.15,False,,2026-06-09 15:48:42.156901
5059,16,293,15.52,False,,2026-06-09 15:48:42.156915
5060,16,294,10.56,False,,2026-06-09 15:48:42.156929
5061,16,296,12.74,False,,2026-06-09 15:48:42.156943
5062,16,300,8.76,False,,2026-06-09 15:48:42.156957
5063,16,306,6.71,False,,2026-06-09 15:48:42.156970
5064,16,311,8.46,False,,2026-06-09 15:48:42.156984
5065,16,315,10.5,False,,2026-06-09 15:48:42.156997
5066,16,316,11.5,False,,2026-06-09 15:48:42.157010
5067,16,320,8.41,False,,2026-06-09 15:48:42.157024
5068,16,322,9.52,False,,2026-06-09 15:48:42.157037
5069,16,331,14.19,False,,2026-06-09 15:48:42.157051
5070,16,332,12.79,False,,2026-06-09 15:48:42.157065
5071,16,333,9.99,False,,2026-06-09 15:48:42.157079
5072,16,334,12.09,False,,2026-06-09 15:48:42.157092
5073,16,335,16.0,False,,2026-06-09 15:48:42.157106
5074,16,343,14.11,False,,2026-06-09 15:48:42.157123
5075,16,346,6.82,False,,2026-06-09 15:48:42.157137
5076,16,348,5.61,False,,2026-06-09 15:48:42.157150
5077,16,350,6.76,False,,2026-06-09 15:48:42.157164
5078,16,353,10.59,False,,2026-06-09 15:48:42.157177
5079,16,356,0.0,True,Absent,2026-06-09 15:48:42.157190
5080,16,358,17.08,False,,2026-06-09 15:48:42.157203
5081,16,366,0.0,True,Absent,2026-06-09 15:48:42.157216
5082,16,367,17.37,False,,2026-06-09 15:48:42.157229
5083,16,372,8.16,False,,2026-06-09 15:48:42.157242
5084,16,375,11.77,False,,2026-06-09 15:48:42.157255
5085,16,382,14.08,False,,2026-06-09 15:48:42.157269
5086,16,384,10.81,False,,2026-06-09 15:48:42.157283
5087,16,385,11.88,False,,2026-06-09 15:48:42.157296
5088,16,389,11.59,False,,2026-06-09 15:48:42.157309
5089,16,394,0.0,True,Absent,2026-06-09 15:48:42.157322
5090,16,397,13.9,False,,2026-06-09 15:48:42.157335
5091,16,405,12.11,False,,2026-06-09 15:48:42.157349
5092,16,408,6.53,False,,2026-06-09 15:48:42.157362
5093,16,410,14.73,False,,2026-06-09 15:48:42.157375
5094,16,411,11.72,False,,2026-06-09 15:48:42.157400
5095,16,414,14.45,False,,2026-06-09 15:48:42.157414
5096,16,415,11.12,False,,2026-06-09 15:48:42.157427
5097,16,418,17.14,False,,2026-06-09 15:48:42.157441
5098,16,421,9.79,False,,2026-06-09 15:48:42.157454
5099,16,425,9.83,False,,2026-06-09 15:48:42.157468
5100,16,429,10.44,False,,2026-06-09 15:48:42.157481
5101,16,431,11.33,False,,2026-06-09 15:48:42.157496
5102,16,433,13.65,False,,2026-06-09 15:48:42.157510
5103,16,434,13.16,False,,2026-06-09 15:48:42.157523
5104,16,435,13.13,False,,2026-06-09 15:48:42.157537
5105,16,436,6.81,False,,2026-06-09 15:48:42.157550
5106,16,437,10.84,False,,2026-06-09 15:48:42.157563
5107,16,438,12.49,False,,2026-06-09 15:48:42.157577
5108,16,439,12.0,False,,2026-06-09 15:48:42.157590
5109,16,441,11.3,False,,2026-06-09 15:48:42.157604
5110,16,444,11.32,False,,2026-06-09 15:48:42.157630
5111,16,445,15.32,False,,2026-06-09 15:48:42.157645
5112,16,448,13.37,False,,2026-06-09 15:48:42.157659
5113,16,451,17.13,False,,2026-06-09 15:48:42.157675
5114,16,452,12.2,False,,2026-06-09 15:48:42.157688
5115,16,453,16.48,False,,2026-06-09 15:48:42.157702
5116,16,461,7.23,False,,2026-06-09 15:48:42.157715
5117,16,463,8.65,False,,2026-06-09 15:48:42.157729
5118,16,469,9.25,False,,2026-06-09 15:48:42.157742
5119,16,471,0.0,True,Absent,2026-06-09 15:48:42.157755
5120,16,472,8.37,False,,2026-06-09 15:48:42.157768
5121,16,473,16.33,False,,2026-06-09 15:48:42.157781
5122,16,474,12.94,False,,2026-06-09 15:48:42.157795
5123,16,476,14.66,False,,2026-06-09 15:48:42.157808
5124,16,478,15.51,False,,2026-06-09 15:48:42.157821
5125,16,479,13.57,False,,2026-06-09 15:48:42.157834
5126,16,487,13.5,False,,2026-06-09 15:48:42.157847
5127,16,488,10.26,False,,2026-06-09 15:48:42.157861
5128,16,489,15.95,False,,2026-06-09 15:48:42.157874
5129,16,490,10.78,False,,2026-06-09 15:48:42.157888
5130,16,491,11.78,False,,2026-06-09 15:48:42.157901
5131,16,493,12.0,False,,2026-06-09 15:48:42.157915
5132,16,495,12.07,False,,2026-06-09 15:48:42.157928
5133,16,496,10.98,False,,2026-06-09 15:48:42.157943
5134,16,497,13.7,False,,2026-06-09 15:48:42.157962
5135,16,498,16.91,False,,2026-06-09 15:48:42.157976
5136,16,499,11.17,False,,2026-06-09 15:48:42.157990
5137,16,500,10.97,False,,2026-06-09 15:48:42.158003
5138,16,502,12.0,False,,2026-06-09 15:48:42.158017
5139,16,504,12.6,False,,2026-06-09 15:48:42.158030
5140,16,506,16.98,False,,2026-06-09 15:48:42.158044
5141,16,507,13.97,False,,2026-06-09 15:48:42.158058
5142,16,513,14.8,False,,2026-06-09 15:48:42.158071
5143,16,515,0.0,True,Absent,2026-06-09 15:48:42.158084
5144,16,522,12.79,False,,2026-06-09 15:48:42.158097
5145,16,524,15.97,False,,2026-06-09 15:48:42.158110
5146,16,525,13.64,False,,2026-06-09 15:48:42.158125
5147,16,530,14.51,False,,2026-06-09 15:48:42.158139
5148,16,531,9.31,False,,2026-06-09 15:48:42.158152
5149,16,532,9.95,False,,2026-06-09 15:48:42.158165
5150,16,533,0.0,True,Absent,2026-06-09 15:48:42.158178
5151,16,534,6.14,False,,2026-06-09 15:48:42.158191
5152,16,535,9.53,False,,2026-06-09 15:48:42.158205
5153,16,537,0.0,True,Absent,2026-06-09 15:48:42.158218
5154,16,539,15.46,False,,2026-06-09 15:48:42.158232
5155,16,540,13.69,False,,2026-06-09 15:48:42.158245
5156,16,541,15.29,False,,2026-06-09 15:48:42.158258
5157,16,542,12.56,False,,2026-06-09 15:48:42.158271
5158,16,544,11.84,False,,2026-06-09 15:48:42.158285
5159,16,548,12.61,False,,2026-06-09 15:48:42.158298
5160,16,551,9.17,False,,2026-06-09 15:48:42.158311
5161,16,554,9.07,False,,2026-06-09 15:48:42.158325
5162,16,557,0.0,True,Absent,2026-06-09 15:48:42.158338
5163,16,561,14.6,False,,2026-06-09 15:48:42.158351
5164,16,562,13.9,False,,2026-06-09 15:48:42.158365
5165,16,563,5.57,False,,2026-06-09 15:48:42.158378
5166,16,572,11.17,False,,2026-06-09 15:48:42.158393
5167,16,575,12.91,False,,2026-06-09 15:48:42.158411
5168,16,576,0.0,True,Absent,2026-06-09 15:48:42.158427
5169,16,577,10.88,False,,2026-06-09 15:48:42.158444
5170,16,578,14.64,False,,2026-06-09 15:48:42.158458
5171,16,579,18.12,False,,2026-06-09 15:48:42.158474
5172,16,584,10.77,False,,2026-06-09 15:48:42.158499
5173,16,586,9.21,False,,2026-06-09 15:48:42.158513
5174,16,587,8.0,False,,2026-06-09 15:48:42.158526
5175,16,589,6.33,False,,2026-06-09 15:48:42.158539
5176,16,590,12.16,False,,2026-06-09 15:48:42.158553
5177,16,591,15.62,False,,2026-06-09 15:48:42.158566
5178,16,592,12.15,False,,2026-06-09 15:48:42.158580
5179,16,596,16.55,False,,2026-06-09 15:48:42.158593
