id,evaluation_id,student_id,score,is_absent,comments,graded_at
4070,13,306,9.58,False,,2026-06-04 16:51:15.728555
4071,13,308,7.28,False,,2026-06-04 16:51:15.728568
4072,13,311,9.09,False,,2026-06-04 16:51:15.728581
4073,13,317,14.05,False,,2026-06-04 16:51:15.728594
4074,13,318,13.24,False,,2026-06-04 16:51:15.728607
4075,13,320,9.32,False,,2026-06-04 16:51:15.728623
4076,13,322,7.6,False,,2026-06-04 16:51:15.728636
4077,13,326,0.0,True,Absent,2026-06-04 16:51:15.728651
4078,13,328,0.0,True,Absent,2026-06-04 16:51:15.728664
4079,13,329,12.85,False,,2026-06-04 16:51:15.728677
4080,13,334,11.61,False,,2026-06-04 16:51:15.728690
4081,13,338,16.27,False,,2026-06-04 16:51:15.728703
4082,13,347,17.33,False,,2026-06-04 16:51:15.728716
4083,13,348,8.53,False,,2026-06-04 16:51:15.728729
4084,13,354,7.54,False,,2026-06-04 16:51:15.728742
4085,13,363,9.68,False,,2026-06-04 16:51:15.728755
4086,13,367,12.79,False,,2026-06-04 16:51:15.728768
4087,13,369,12.96,False,,2026-06-04 16:51:15.728784
4088,13,377,11.94,False,,2026-06-04 16:51:15.728797
4089,13,387,13.54,False,,2026-06-04 16:51:15.728811
4090,13,388,14.74,False,,2026-06-04 16:51:15.728824
4091,13,392,13.53,False,,2026-06-04 16:51:15.728837
4092,13,393,18.47,False,,2026-06-04 16:51:15.728850
4093,13,395,14.77,False,,2026-06-04 16:51:15.728863
4094,13,396,11.22,False,,2026-06-04 16:51:15.728876
4095,13,399,10.63,False,,2026-06-04 16:51:15.728889
4096,13,400,8.25,False,,2026-06-04 16:51:15.728902
4097,13,402,9.7,False,,2026-06-04 16:51:15.728915
4098,13,404,7.0,False,,2026-06-04 16:51:15.728928
4099,13,405,6.98,False,,2026-06-04 16:51:15.728941
4100,13,406,9.25,False,,2026-06-04 16:51:15.728954
4101,13,408,11.31,False,,2026-06-04 16:51:15.728966
4102,13,409,14.35,False,,2026-06-04 16:51:15.728979
4103,13,411,9.95,False,,2026-06-04 16:51:15.728992
4104,13,412,9.21,False,,2026-06-04 16:51:15.729005
4105,13,414,10.07,False,,2026-06-04 16:51:15.729018
4106,13,417,16.56,False,,2026-06-04 16:51:15.729031
4107,13,425,10.37,False,,2026-06-04 16:51:15.729044
4108,13,427,10.79,False,,2026-06-04 16:51:15.729057
4109,13,429,10.97,False,,2026-06-04 16:51:15.729070
4110,13,434,12.15,False,,2026-06-04 16:51:15.729083
4111,13,435,8.74,False,,2026-06-04 16:51:15.729096
4112,13,438,14.96,False,,2026-06-04 16:51:15.729109
4113,13,439,7.45,False,,2026-06-04 16:51:15.729121
4114,13,440,15.13,False,,2026-06-04 16:51:15.729134
4115,13,441,11.91,False,,2026-06-04 16:51:15.729147
4116,13,442,9.96,False,,2026-06-04 16:51:15.729160
4117,13,451,12.66,False,,2026-06-04 16:51:15.729173
4118,13,452,17.67,False,,2026-06-04 16:51:15.729185
4119,13,456,10.51,False,,2026-06-04 16:51:15.729198
4120,13,460,13.03,False,,2026-06-04 16:51:15.729212
4121,13,462,12.34,False,,2026-06-04 16:51:15.729225
4122,13,463,5.78,False,,2026-06-04 16:51:15.729238
4123,13,467,0.0,True,Absent,2026-06-04 16:51:15.729250
4124,13,470,12.31,False,,2026-06-04 16:51:15.729263
4125,13,472,10.23,False,,2026-06-04 16:51:15.729276
4126,13,473,13.26,False,,2026-06-04 16:51:15.729290
4127,13,474,14.36,False,,2026-06-04 16:51:15.729303
4128,13,475,9.8,False,,2026-06-04 16:51:15.729315
4129,13,482,0.0,True,Absent,2026-06-04 16:51:15.729328
4130,13,485,10.76,False,,2026-06-04 16:51:15.729341
4131,13,486,10.88,False,,2026-06-04 16:51:15.729354
4132,13,488,11.08,False,,2026-06-04 16:51:15.729367
4133,13,489,13.23,False,,2026-06-04 16:51:15.729380
4134,13,491,13.72,False,,2026-06-04 16:51:15.729393
4135,13,492,13.56,False,,2026-06-04 16:51:15.729406
4136,13,493,16.63,False,,2026-06-04 16:51:15.729419
4137,13,498,12.07,False,,2026-06-04 16:51:15.729432
4138,13,501,17.18,False,,2026-06-04 16:51:15.729445
4139,13,502,10.25,False,,2026-06-04 16:51:15.729458
4140,13,503,11.04,False,,2026-06-04 16:51:15.729471
4141,13,504,16.0,False,,2026-06-04 16:51:15.729484
4142,13,505,13.0,False,,2026-06-04 16:51:15.729497
4143,13,507,15.28,False,,2026-06-04 16:51:15.729510
4144,13,511,12.16,False,,2026-06-04 16:51:15.729523
4145,13,513,9.4,False,,2026-06-04 16:51:15.729536
4146,13,515,12.42,False,,2026-06-04 16:51:15.729549
4147,13,519,9.52,False,,2026-06-04 16:51:15.729562
4148,13,520,13.68,False,,2026-06-04 16:51:15.729575
4149,13,521,6.92,False,,2026-06-04 16:51:15.729588
4150,13,524,10.91,False,,2026-06-04 16:51:15.729602
4151,13,525,14.57,False,,2026-06-04 16:51:15.729615
4152,13,530,11.42,False,,2026-06-04 16:51:15.729627
4153,13,537,8.91,False,,2026-06-04 16:51:15.729640
4154,13,540,10.94,False,,2026-06-04 16:51:15.729656
4155,13,544,8.01,False,,2026-06-04 16:51:15.729672
4156,13,545,15.21,False,,2026-06-04 16:51:15.729685
4157,13,546,12.08,False,,2026-06-04 16:51:15.729698
4158,13,551,10.89,False,,2026-06-04 16:51:15.729711
4159,13,559,10.05,False,,2026-06-04 16:51:15.729724
4160,13,560,8.44,False,,2026-06-04 16:51:15.729737
4161,13,562,13.42,False,,2026-06-04 16:51:15.729750
4162,13,567,9.96,False,,2026-06-04 16:51:15.729764
4163,13,572,14.74,False,,2026-06-04 16:51:15.729777
4164,13,577,18.36,False,,2026-06-04 16:51:15.729790
4165,13,581,13.13,False,,2026-06-04 16:51:15.729803
4166,13,582,11.45,False,,2026-06-04 16:51:15.729815
4167,13,583,14.89,False,,2026-06-04 16:51:15.729828
4168,13,587,12.2,False,,2026-06-04 16:51:15.729841
4169,13,588,13.33,False,,2026-06-04 16:51:15.729855
4170,13,590,12.09,False,,2026-06-04 16:51:15.729868
4171,13,600,17.29,False,,2026-06-04 16:51:15.729881
4172,13,601,6.46,False,,2026-06-04 16:51:15.729894
4173,13,606,12.8,False,,2026-06-04 16:51:15.729907
4174,13,613,9.91,False,,2026-06-04 16:51:15.729920
4175,13,622,11.65,False,,2026-06-04 16:51:15.729933
4176,13,625,0.0,True,Absent,2026-06-04 16:51:15.729945
4177,13,628,8.44,False,,2026-06-04 16:51:15.729958
4178,13,629,5.67,False,,2026-06-04 16:51:15.729971
4179,13,631,12.97,False,,2026-06-04 16:51:15.729984
4180,13,637,11.39,False,,2026-06-04 16:51:15.729997
4181,13,645,0.0,True,Absent,2026-06-04 16:51:15.730009
4182,13,650,11.46,False,,2026-06-04 16:51:15.730022
4183,13,652,11.62,False,,2026-06-04 16:51:15.730035
4184,13,654,13.43,False,,2026-06-04 16:51:15.730048
4185,13,655,8.53,False,,2026-06-04 16:51:15.730061
4186,13,656,8.3,False,,2026-06-04 16:51:15.730074
4187,13,662,11.85,False,,2026-06-04 16:51:15.730087
4188,13,676,7.65,False,,2026-06-04 16:51:15.730100
4189,13,677,10.87,False,,2026-06-04 16:51:15.730113
4190,13,680,10.14,False,,2026-06-04 16:51:15.730126
4191,13,689,11.5,False,,2026-06-04 16:51:15.730138
4192,13,691,14.94,False,,2026-06-04 16:51:15.730152
4193,13,697,8.19,False,,2026-06-04 16:51:15.730164
4194,13,698,9.87,False,,2026-06-04 16:51:15.730177
4195,13,702,11.54,False,,2026-06-04 16:51:15.730190
4196,13,707,9.36,False,,2026-06-04 16:51:15.730203
4197,13,714,9.1,False,,2026-06-04 16:51:15.730216
4198,13,717,9.19,False,,2026-06-04 16:51:15.730229
4199,13,718,14.49,False,,2026-06-04 16:51:15.730242
4200,13,722,14.82,False,,2026-06-04 16:51:15.730255
4201,13,724,14.25,False,,2026-06-04 16:51:15.730267
4202,13,725,8.4,False,,2026-06-04 16:51:15.730280
4203,13,727,8.24,False,,2026-06-04 16:51:15.730293
4204,13,729,7.91,False,,2026-06-04 16:51:15.730306
4205,13,733,16.12,False,,2026-06-04 16:51:15.730319
4206,13,735,6.52,False,,2026-06-04 16:51:15.730332
4207,13,736,11.23,False,,2026-06-04 16:51:15.730345
4208,13,740,9.34,False,,2026-06-04 16:51:15.730362
4209,13,742,15.85,False,,2026-06-04 16:51:15.730375
4210,13,747,14.1,False,,2026-06-04 16:51:15.730388
4211,13,748,12.82,False,,2026-06-04 16:51:15.730401
4212,13,749,12.72,False,,2026-06-04 16:51:15.730414
4213,13,750,12.99,False,,2026-06-04 16:51:15.730427
4214,13,759,8.3,False,,2026-06-04 16:51:15.730440
4215,13,760,11.26,False,,2026-06-04 16:51:15.730454
4216,13,767,9.93,False,,2026-06-04 16:51:15.730467
4217,13,768,15.69,False,,2026-06-04 16:51:15.730480
4218,13,770,9.28,False,,2026-06-04 16:51:15.730493
4219,13,773,16.41,False,,2026-06-04 16:51:15.730506
4220,13,777,13.41,False,,2026-06-04 16:51:15.730519
4221,13,778,10.77,False,,2026-06-04 16:51:15.730532
4222,13,780,8.89,False,,2026-06-04 16:51:15.730545
4223,13,786,10.62,False,,2026-06-04 16:51:15.730558
4224,13,787,11.85,False,,2026-06-04 16:51:15.730571
4225,13,789,0.0,True,Absent,2026-06-04 16:51:15.730584
4226,13,793,5.86,False,,2026-06-04 16:51:15.730597
4227,13,795,11.36,False,,2026-06-04 16:51:15.730610
4228,13,796,12.46,False,,2026-06-04 16:51:15.730623
4229,13,800,11.02,False,,2026-06-04 16:51:15.730636
4230,13,801,16.63,False,,2026-06-04 16:51:15.730649
4231,13,802,12.78,False,,2026-06-04 16:51:15.730662
4232,13,803,8.62,False,,2026-06-04 16:51:15.730675
4233,13,807,7.89,False,,2026-06-04 16:51:15.730691
4234,13,812,14.11,False,,2026-06-04 16:51:15.730704
4235,13,814,13.82,False,,2026-06-04 16:51:15.730717
4236,13,816,11.83,False,,2026-06-04 16:51:15.730730
4237,13,817,5.92,False,,2026-06-04 16:51:15.730743
4238,13,824,10.29,False,,2026-06-04 16:51:15.730756
4239,13,826,18.46,False,,2026-06-04 16:51:15.730769
4240,13,827,9.31,False,,2026-06-04 16:51:15.730782
4241,13,829,11.97,False,,2026-06-04 16:51:15.730795
4242,13,831,8.28,False,,2026-06-04 16:51:15.730807
4243,13,833,13.27,False,,2026-06-04 16:51:15.730820
4244,13,837,9.44,False,,2026-06-04 16:51:15.730833
4245,13,840,13.44,False,,2026-06-04 16:51:15.730846
4246,13,844,16.41,False,,2026-06-04 16:51:15.730859
4247,13,847,11.58,False,,2026-06-04 16:51:15.730872
4248,13,856,12.17,False,,2026-06-04 16:51:15.730885
4249,13,861,7.77,False,,2026-06-04 16:51:15.730898
4250,13,863,7.71,False,,2026-06-04 16:51:15.730910
4251,13,864,8.56,False,,2026-06-04 16:51:15.730923
4252,13,865,12.55,False,,2026-06-04 16:51:15.730936
4253,13,869,9.01,False,,2026-06-04 16:51:15.730949
4254,13,872,14.45,False,,2026-06-04 16:51:15.730962
4255,13,876,14.03,False,,2026-06-04 16:51:15.730975
4256,13,878,13.82,False,,2026-06-04 16:51:15.730988
4257,13,880,7.98,False,,2026-06-04 16:51:15.731001
4258,13,882,12.48,False,,2026-06-04 16:51:15.731014
4259,13,883,9.59,False,,2026-06-04 16:51:15.731027
4260,13,885,9.01,False,,2026-06-04 16:51:15.731040
4261,13,886,14.12,False,,2026-06-04 16:51:15.731056
4262,13,887,14.18,False,,2026-06-04 16:51:15.731070
4263,13,888,9.37,False,,2026-06-04 16:51:15.731084
4264,13,892,0.0,True,Absent,2026-06-04 16:51:15.731096
4265,13,896,14.97,False,,2026-06-04 16:51:15.731110
4266,13,897,15.98,False,,2026-06-04 16:51:15.731123
4267,13,898,15.15,False,,2026-06-04 16:51:15.731136
4268,13,899,14.25,False,,2026-06-04 16:51:15.731149
4269,13,900,12.47,False,,2026-06-04 16:51:15.731162
4270,13,902,8.2,False,,2026-06-04 16:51:15.731175
4271,13,903,8.93,False,,2026-06-04 16:51:15.731188
4272,13,906,14.64,False,,2026-06-04 16:51:15.731201
4273,13,911,12.97,False,,2026-06-04 16:51:15.731214
4274,13,913,14.33,False,,2026-06-04 16:51:15.731227
4275,13,915,7.03,False,,2026-06-04 16:51:15.731240
4276,13,917,13.17,False,,2026-06-04 16:51:15.731252
4277,13,924,15.78,False,,2026-06-04 16:51:15.731265
4278,13,926,13.66,False,,2026-06-04 16:51:15.731279
4279,13,927,10.95,False,,2026-06-04 16:51:15.731292
4280,13,932,12.88,False,,2026-06-04 16:51:15.731305
4281,13,933,8.06,False,,2026-06-04 16:51:15.731318
4282,13,936,9.99,False,,2026-06-04 16:51:15.731331
4283,13,939,11.58,False,,2026-06-04 16:51:15.731344
4284,13,944,15.78,False,,2026-06-04 16:51:15.731357
4285,13,945,8.28,False,,2026-06-04 16:51:15.731370
4286,13,948,13.03,False,,2026-06-04 16:51:15.731382
4287,13,949,8.2,False,,2026-06-04 16:51:15.731395
4288,13,950,11.17,False,,2026-06-04 16:51:15.731408
4289,13,951,11.15,False,,2026-06-04 16:51:15.731422
4290,13,952,14.46,False,,2026-06-04 16:51:15.731435
4291,13,953,0.0,True,Absent,2026-06-04 16:51:15.731447
4292,13,955,12.38,False,,2026-06-04 16:51:15.731460
4293,13,960,11.91,False,,2026-06-04 16:51:15.731473
4294,13,965,13.43,False,,2026-06-04 16:51:15.731486
4295,13,967,6.54,False,,2026-06-04 16:51:15.731499
4296,13,974,12.56,False,,2026-06-04 16:51:15.731512
4297,13,976,8.27,False,,2026-06-04 16:51:15.731525
4298,13,978,11.42,False,,2026-06-04 16:51:15.731538
4299,13,984,16.38,False,,2026-06-04 16:51:15.731551
4300,13,985,14.48,False,,2026-06-04 16:51:15.731564
4301,13,990,0.0,True,Absent,2026-06-04 16:51:15.731576
4302,13,996,9.65,False,,2026-06-04 16:51:15.731589
4303,13,998,12.28,False,,2026-06-04 16:51:15.731602
4304,14,1,15.73,False,,2026-06-04 16:51:15.731955
4305,14,3,9.89,False,,2026-06-04 16:51:15.731971
4306,14,6,7.32,False,,2026-06-04 16:51:15.731987
4307,14,8,10.24,False,,2026-06-04 16:51:15.732001
4308,14,9,11.39,False,,2026-06-04 16:51:15.732015
4309,14,11,6.61,False,,2026-06-04 16:51:15.732028
4310,14,13,9.28,False,,2026-06-04 16:51:15.732042
4311,14,17,11.81,False,,2026-06-04 16:51:15.732059
4312,14,22,13.9,False,,2026-06-04 16:51:15.732072
4313,14,24,7.96,False,,2026-06-04 16:51:15.732085
4314,14,26,10.97,False,,2026-06-04 16:51:15.732099
4315,14,31,6.03,False,,2026-06-04 16:51:15.732112
4316,14,33,12.4,False,,2026-06-04 16:51:15.732125
4317,14,34,10.78,False,,2026-06-04 16:51:15.732138
4318,14,35,0.0,True,Absent,2026-06-04 16:51:15.732151
4319,14,36,13.43,False,,2026-06-04 16:51:15.732164
4320,14,38,12.84,False,,2026-06-04 16:51:15.732177
4321,14,42,14.31,False,,2026-06-04 16:51:15.732191
4322,14,46,8.47,False,,2026-06-04 16:51:15.732204
4323,14,52,14.04,False,,2026-06-04 16:51:15.732217
4324,14,53,16.64,False,,2026-06-04 16:51:15.732230
4325,14,54,7.14,False,,2026-06-04 16:51:15.732243
4326,14,55,15.71,False,,2026-06-04 16:51:15.732256
4327,14,60,15.4,False,,2026-06-04 16:51:15.732269
4328,14,66,10.21,False,,2026-06-04 16:51:15.732282
4329,14,67,9.83,False,,2026-06-04 16:51:15.732295
4330,14,68,13.42,False,,2026-06-04 16:51:15.732308
4331,14,69,12.31,False,,2026-06-04 16:51:15.732321
4332,14,70,9.79,False,,2026-06-04 16:51:15.732334
4333,14,77,12.35,False,,2026-06-04 16:51:15.732347
4334,14,83,9.61,False,,2026-06-04 16:51:15.732360
4335,14,89,9.01,False,,2026-06-04 16:51:15.732373
4336,14,100,0.0,True,Absent,2026-06-04 16:51:15.732385
4337,14,101,16.14,False,,2026-06-04 16:51:15.732398
4338,14,103,0.0,True,Absent,2026-06-04 16:51:15.732411
4339,14,107,11.1,False,,2026-06-04 16:51:15.732424
4340,14,113,10.78,False,,2026-06-04 16:51:15.732437
4341,14,114,14.72,False,,2026-06-04 16:51:15.732450
4342,14,116,13.25,False,,2026-06-04 16:51:15.732463
4343,14,117,15.52,False,,2026-06-04 16:51:15.732475
4344,14,118,8.3,False,,2026-06-04 16:51:15.732488
4345,14,122,6.05,False,,2026-06-04 16:51:15.732501
4346,14,124,6.98,False,,2026-06-04 16:51:15.732514
4347,14,126,12.0,False,,2026-06-04 16:51:15.732527
4348,14,127,7.5,False,,2026-06-04 16:51:15.732540
4349,14,129,10.61,False,,2026-06-04 16:51:15.732553
4350,14,130,12.97,False,,2026-06-04 16:51:15.732566
4351,14,138,17.13,False,,2026-06-04 16:51:15.732579
4352,14,141,0.0,True,Absent,2026-06-04 16:51:15.732591
4353,14,142,0.0,True,Absent,2026-06-04 16:51:15.732603
4354,14,144,10.11,False,,2026-06-04 16:51:15.732616
4355,14,145,11.57,False,,2026-06-04 16:51:15.732629
4356,14,151,18.08,False,,2026-06-04 16:51:15.732642
4357,14,154,7.33,False,,2026-06-04 16:51:15.732655
4358,14,157,14.73,False,,2026-06-04 16:51:15.732668
4359,14,160,10.73,False,,2026-06-04 16:51:15.732681
4360,14,161,12.67,False,,2026-06-04 16:51:15.732694
4361,14,162,6.68,False,,2026-06-04 16:51:15.732707
4362,14,165,7.1,False,,2026-06-04 16:51:15.732719
4363,14,167,12.15,False,,2026-06-04 16:51:15.732732
4364,14,177,0.0,True,Absent,2026-06-04 16:51:15.732745
4365,14,178,7.42,False,,2026-06-04 16:51:15.732758
4366,14,181,16.81,False,,2026-06-04 16:51:15.732771
4367,14,188,9.11,False,,2026-06-04 16:51:15.732784
4368,14,189,13.83,False,,2026-06-04 16:51:15.732797
4369,14,190,11.35,False,,2026-06-04 16:51:15.732810
4370,14,194,0.0,True,Absent,2026-06-04 16:51:15.732823
4371,14,195,13.65,False,,2026-06-04 16:51:15.732836
4372,14,197,12.42,False,,2026-06-04 16:51:15.732849
4373,14,198,8.74,False,,2026-06-04 16:51:15.732862
4374,14,202,9.63,False,,2026-06-04 16:51:15.732875
4375,14,205,0.0,True,Absent,2026-06-04 16:51:15.732887
4376,14,206,6.98,False,,2026-06-04 16:51:15.732900
4377,14,208,9.68,False,,2026-06-04 16:51:15.732913
4378,14,211,10.4,False,,2026-06-04 16:51:15.732927
4379,14,214,14.14,False,,2026-06-04 16:51:15.732940
4380,14,215,8.99,False,,2026-06-04 16:51:15.732953
4381,14,217,8.98,False,,2026-06-04 16:51:15.732967
4382,14,222,8.54,False,,2026-06-04 16:51:15.732981
4383,14,223,11.87,False,,2026-06-04 16:51:15.732995
4384,14,224,12.19,False,,2026-06-04 16:51:15.733009
4385,14,229,12.74,False,,2026-06-04 16:51:15.733022
4386,14,231,17.38,False,,2026-06-04 16:51:15.733035
4387,14,233,11.62,False,,2026-06-04 16:51:15.733048
4388,14,234,12.8,False,,2026-06-04 16:51:15.733061
4389,14,240,0.0,True,Absent,2026-06-04 16:51:15.733076
4390,14,242,14.36,False,,2026-06-04 16:51:15.733089
4391,14,245,8.16,False,,2026-06-04 16:51:15.733102
4392,14,249,10.52,False,,2026-06-04 16:51:15.733116
4393,14,252,13.71,False,,2026-06-04 16:51:15.733128
4394,14,253,12.16,False,,2026-06-04 16:51:15.733141
4395,14,255,10.99,False,,2026-06-04 16:51:15.733154
4396,14,256,9.83,False,,2026-06-04 16:51:15.733167
4397,14,259,16.23,False,,2026-06-04 16:51:15.733181
4398,14,261,14.57,False,,2026-06-04 16:51:15.733194
4399,14,262,11.74,False,,2026-06-04 16:51:15.733208
4400,14,266,12.58,False,,2026-06-04 16:51:15.733221
4401,14,268,13.95,False,,2026-06-04 16:51:15.733234
4402,14,270,13.56,False,,2026-06-04 16:51:15.733247
4403,14,274,14.39,False,,2026-06-04 16:51:15.733260
4404,14,275,9.69,False,,2026-06-04 16:51:15.733273
4405,14,276,8.37,False,,2026-06-04 16:51:15.733286
4406,14,277,10.62,False,,2026-06-04 16:51:15.733299
4407,14,279,16.37,False,,2026-06-04 16:51:15.733312
4408,14,282,17.09,False,,2026-06-04 16:51:15.733326
4409,14,283,7.34,False,,2026-06-04 16:51:15.733339
4410,14,290,10.68,False,,2026-06-04 16:51:15.733352
4411,14,292,10.08,False,,2026-06-04 16:51:15.733365
4412,14,293,0.0,True,Absent,2026-06-04 16:51:15.733377
4413,14,294,7.48,False,,2026-06-04 16:51:15.733390
4414,14,297,6.67,False,,2026-06-04 16:51:15.733403
4415,14,301,0.0,True,Absent,2026-06-04 16:51:15.733416
4416,14,303,9.5,False,,2026-06-04 16:51:15.733429
4417,14,306,11.57,False,,2026-06-04 16:51:15.733442
4418,14,308,8.65,False,,2026-06-04 16:51:15.733455
4419,14,311,8.72,False,,2026-06-04 16:51:15.733468
4420,14,317,13.66,False,,2026-06-04 16:51:15.733481
4421,14,318,0.0,True,Absent,2026-06-04 16:51:15.733493
4422,14,320,11.93,False,,2026-06-04 16:51:15.733506
4423,14,322,0.0,True,Absent,2026-06-04 16:51:15.733519
4424,14,326,7.79,False,,2026-06-04 16:51:15.733531
4425,14,328,0.0,True,Absent,2026-06-04 16:51:15.733544
4426,14,329,16.15,False,,2026-06-04 16:51:15.733557
4427,14,334,10.23,False,,2026-06-04 16:51:15.733570
4428,14,338,16.24,False,,2026-06-04 16:51:15.733583
4429,14,347,14.58,False,,2026-06-04 16:51:15.733596
4430,14,348,11.95,False,,2026-06-04 16:51:15.733608
4431,14,354,6.49,False,,2026-06-04 16:51:15.733621
4432,14,363,12.56,False,,2026-06-04 16:51:15.733634
4433,14,367,14.15,False,,2026-06-04 16:51:15.733647
4434,14,369,15.56,False,,2026-06-04 16:51:15.733660
4435,14,377,13.16,False,,2026-06-04 16:51:15.733673
4436,14,387,12.2,False,,2026-06-04 16:51:15.733686
4437,14,388,15.56,False,,2026-06-04 16:51:15.733700
4438,14,392,13.09,False,,2026-06-04 16:51:15.733713
4439,14,393,16.8,False,,2026-06-04 16:51:15.733726
4440,14,395,16.98,False,,2026-06-04 16:51:15.733749
4441,14,396,14.88,False,,2026-06-04 16:51:15.733771
4442,14,399,11.81,False,,2026-06-04 16:51:15.733787
4443,14,400,7.47,False,,2026-06-04 16:51:15.733800
4444,14,402,8.38,False,,2026-06-04 16:51:15.733814
4445,14,404,5.32,False,,2026-06-04 16:51:15.733827
4446,14,405,6.33,False,,2026-06-04 16:51:15.733840
4447,14,406,0.0,True,Absent,2026-06-04 16:51:15.733853
4448,14,408,11.66,False,,2026-06-04 16:51:15.733866
4449,14,409,15.35,False,,2026-06-04 16:51:15.733879
4450,14,411,0.0,True,Absent,2026-06-04 16:51:15.733892
4451,14,412,6.82,False,,2026-06-04 16:51:15.733907
4452,14,414,12.12,False,,2026-06-04 16:51:15.733921
4453,14,417,16.37,False,,2026-06-04 16:51:15.733934
4454,14,425,14.15,False,,2026-06-04 16:51:15.733947
4455,14,427,8.18,False,,2026-06-04 16:51:15.733961
4456,14,429,6.35,False,,2026-06-04 16:51:15.733974
4457,14,434,10.78,False,,2026-06-04 16:51:15.733987
4458,14,435,8.97,False,,2026-06-04 16:51:15.734000
4459,14,438,0.0,True,Absent,2026-06-04 16:51:15.734013
4460,14,439,11.54,False,,2026-06-04 16:51:15.734026
4461,14,440,11.54,False,,2026-06-04 16:51:15.734039
4462,14,441,11.06,False,,2026-06-04 16:51:15.734052
4463,14,442,10.37,False,,2026-06-04 16:51:15.734065
4464,14,451,12.92,False,,2026-06-04 16:51:15.734078
4465,14,452,13.09,False,,2026-06-04 16:51:15.734092
4466,14,456,13.93,False,,2026-06-04 16:51:15.734105
4467,14,460,11.66,False,,2026-06-04 16:51:15.734121
4468,14,462,10.96,False,,2026-06-04 16:51:15.734134
4469,14,463,7.73,False,,2026-06-04 16:51:15.734147
4470,14,467,14.23,False,,2026-06-04 16:51:15.734160
4471,14,470,9.67,False,,2026-06-04 16:51:15.734174
4472,14,472,12.79,False,,2026-06-04 16:51:15.734187
4473,14,473,14.75,False,,2026-06-04 16:51:15.734200
4474,14,474,12.28,False,,2026-06-04 16:51:15.734213
4475,14,475,12.33,False,,2026-06-04 16:51:15.734226
4476,14,482,15.62,False,,2026-06-04 16:51:15.734239
4477,14,485,13.12,False,,2026-06-04 16:51:15.734252
4478,14,486,13.46,False,,2026-06-04 16:51:15.734265
4479,14,488,11.52,False,,2026-06-04 16:51:15.734279
4480,14,489,18.43,False,,2026-06-04 16:51:15.734292
4481,14,491,13.44,False,,2026-06-04 16:51:15.734305
4482,14,492,13.95,False,,2026-06-04 16:51:15.734318
4483,14,493,12.48,False,,2026-06-04 16:51:15.734331
4484,14,498,15.4,False,,2026-06-04 16:51:15.734344
4485,14,501,14.2,False,,2026-06-04 16:51:15.734358
4486,14,502,10.04,False,,2026-06-04 16:51:15.734371
4487,14,503,9.92,False,,2026-06-04 16:51:15.734384
4488,14,504,12.01,False,,2026-06-04 16:51:15.734397
4489,14,505,12.84,False,,2026-06-04 16:51:15.734410
4490,14,507,16.87,False,,2026-06-04 16:51:15.734423
4491,14,511,9.0,False,,2026-06-04 16:51:15.734436
4492,14,513,10.7,False,,2026-06-04 16:51:15.734449
4493,14,515,12.7,False,,2026-06-04 16:51:15.734462
4494,14,519,8.37,False,,2026-06-04 16:51:15.734475
4495,14,520,13.73,False,,2026-06-04 16:51:15.734488
4496,14,521,9.09,False,,2026-06-04 16:51:15.734501
4497,14,524,0.0,True,Absent,2026-06-04 16:51:15.734514
4498,14,525,12.4,False,,2026-06-04 16:51:15.734526
4499,14,530,12.24,False,,2026-06-04 16:51:15.734539
4500,14,537,10.62,False,,2026-06-04 16:51:15.734553
4501,14,540,16.01,False,,2026-06-04 16:51:15.734566
4502,14,544,10.98,False,,2026-06-04 16:51:15.734579
4503,14,545,18.2,False,,2026-06-04 16:51:15.734592
4504,14,546,9.98,False,,2026-06-04 16:51:15.734605
4505,14,551,9.1,False,,2026-06-04 16:51:15.734618
4506,14,559,9.45,False,,2026-06-04 16:51:15.734631
4507,14,560,0.0,True,Absent,2026-06-04 16:51:15.734643
4508,14,562,14.07,False,,2026-06-04 16:51:15.734656
4509,14,567,9.92,False,,2026-06-04 16:51:15.734669
4510,14,572,11.62,False,,2026-06-04 16:51:15.734682
4511,14,577,18.69,False,,2026-06-04 16:51:15.734696
4512,14,581,16.84,False,,2026-06-04 16:51:15.734709
4513,14,582,11.7,False,,2026-06-04 16:51:15.734722
4514,14,583,15.39,False,,2026-06-04 16:51:15.734735
4515,14,587,13.93,False,,2026-06-04 16:51:15.734751
4516,14,588,0.0,True,Absent,2026-06-04 16:51:15.734764
4517,14,590,10.54,False,,2026-06-04 16:51:15.734778
4518,14,600,14.64,False,,2026-06-04 16:51:15.734791
4519,14,601,7.41,False,,2026-06-04 16:51:15.734804
4520,14,606,17.27,False,,2026-06-04 16:51:15.734817
4521,14,613,6.38,False,,2026-06-04 16:51:15.734830
4522,14,622,8.56,False,,2026-06-04 16:51:15.734844
4523,14,625,0.0,True,Absent,2026-06-04 16:51:15.734857
4524,14,628,12.0,False,,2026-06-04 16:51:15.734870
4525,14,629,5.75,False,,2026-06-04 16:51:15.734883
4526,14,631,13.36,False,,2026-06-04 16:51:15.734896
4527,14,637,9.87,False,,2026-06-04 16:51:15.734909
4528,14,645,13.54,False,,2026-06-04 16:51:15.734922
4529,14,650,8.54,False,,2026-06-04 16:51:15.734935
4530,14,652,11.53,False,,2026-06-04 16:51:15.734948
4531,14,654,0.0,True,Absent,2026-06-04 16:51:15.734960
