id,user_id,student_id_number,birth_date,cohort_id,enrollment_status,created_at
664,664,STU-100664,2001-02-05,2,ACTIVE,2026-06-08 19:35:37.466806
665,665,STU-100665,2003-08-29,1,ACTIVE,2026-06-08 19:35:37.466825
666,666,STU-100666,2003-07-29,3,ACTIVE,2026-06-08 19:35:37.466844
667,667,STU-100667,2000-08-17,1,ACTIVE,2026-06-08 19:35:37.466864
668,668,STU-100668,2004-12-14,1,ACTIVE,2026-06-08 19:35:37.466883
669,669,STU-100669,2000-09-17,1,ACTIVE,2026-06-08 19:35:37.466902
670,670,STU-100670,2001-07-30,2,ACTIVE,2026-06-08 19:35:37.466921
671,671,STU-100671,2004-04-09,2,DROPPED,2026-06-08 19:35:37.466941
672,672,STU-100672,2002-12-16,1,ACTIVE,2026-06-08 19:35:37.466960
673,673,STU-100673,2005-06-03,1,ACTIVE,2026-06-08 19:35:37.466979
674,674,STU-100674,2000-09-27,1,ACTIVE,2026-06-08 19:35:37.466999
675,675,STU-100675,2002-07-01,1,ACTIVE,2026-06-08 19:35:37.467018
676,676,STU-100676,2007-03-10,3,ACTIVE,2026-06-08 19:35:37.467038
677,677,STU-100677,2002-06-29,3,ACTIVE,2026-06-08 19:35:37.467057
678,678,STU-100678,2007-09-22,2,ACTIVE,2026-06-08 19:35:37.467077
679,679,STU-100679,2003-06-28,3,ACTIVE,2026-06-08 19:35:37.467097
680,680,STU-100680,2006-02-17,3,ACTIVE,2026-06-08 19:35:37.467116
681,681,STU-100681,2002-08-18,1,ACTIVE,2026-06-08 19:35:37.467136
682,682,STU-100682,2002-09-03,3,ACTIVE,2026-06-08 19:35:37.467155
683,683,STU-100683,2008-04-20,3,DROPPED,2026-06-08 19:35:37.467176
684,684,STU-100684,2003-05-23,1,ACTIVE,2026-06-08 19:35:37.467200
685,685,STU-100685,2001-12-27,3,ACTIVE,2026-06-08 19:35:37.467219
686,686,STU-100686,2005-09-04,3,ACTIVE,2026-06-08 19:35:37.467239
687,687,STU-100687,2004-07-01,2,ACTIVE,2026-06-08 19:35:37.467261
688,688,STU-100688,2006-12-27,3,ACTIVE,2026-06-08 19:35:37.467280
689,689,STU-100689,2005-03-23,1,ACTIVE,2026-06-08 19:35:37.467300
690,690,STU-100690,2006-10-01,1,ACTIVE,2026-06-08 19:35:37.467319
691,691,STU-100691,2005-09-06,1,ACTIVE,2026-06-08 19:35:37.467338
692,692,STU-100692,2001-07-17,3,ACTIVE,2026-06-08 19:35:37.467358
693,693,STU-100693,2000-12-02,2,ACTIVE,2026-06-08 19:35:37.467377
694,694,STU-100694,2003-08-01,3,ACTIVE,2026-06-08 19:35:37.467397
695,695,STU-100695,2004-02-12,1,ACTIVE,2026-06-08 19:35:37.467416
696,696,STU-100696,2002-12-19,3,ACTIVE,2026-06-08 19:35:37.467436
697,697,STU-100697,2002-06-04,2,ACTIVE,2026-06-08 19:35:37.467455
698,698,STU-100698,2002-10-05,3,ACTIVE,2026-06-08 19:35:37.467475
699,699,STU-100699,2007-10-16,1,ACTIVE,2026-06-08 19:35:37.467494
700,700,STU-100700,2000-10-07,2,ACTIVE,2026-06-08 19:35:37.467513
701,701,STU-100701,2003-02-02,3,ACTIVE,2026-06-08 19:35:37.467534
702,702,STU-100702,2006-11-19,1,ACTIVE,2026-06-08 19:35:37.467554
703,703,STU-100703,2002-04-03,2,ACTIVE,2026-06-08 19:35:37.467575
704,704,STU-100704,2003-04-27,1,ACTIVE,2026-06-08 19:35:37.467595
705,705,STU-100705,2000-07-25,1,ACTIVE,2026-06-08 19:35:37.467614
706,706,STU-100706,2003-12-13,2,ACTIVE,2026-06-08 19:35:37.467633
707,707,STU-100707,2001-06-05,2,SUSPENDED,2026-06-08 19:35:37.467653
708,708,STU-100708,2007-05-01,2,ACTIVE,2026-06-08 19:35:37.467673
709,709,STU-100709,2003-12-28,1,ACTIVE,2026-06-08 19:35:37.467692
710,710,STU-100710,2004-08-15,3,ACTIVE,2026-06-08 19:35:37.467712
711,711,STU-100711,2001-05-06,2,ACTIVE,2026-06-08 19:35:37.467731
712,712,STU-100712,2006-09-05,2,ACTIVE,2026-06-08 19:35:37.467750
713,713,STU-100713,2004-10-23,2,ACTIVE,2026-06-08 19:35:37.467770
714,714,STU-100714,2002-06-23,1,ACTIVE,2026-06-08 19:35:37.467792
715,715,STU-100715,2004-09-29,1,ACTIVE,2026-06-08 19:35:37.467812
716,716,STU-100716,2007-05-01,2,ACTIVE,2026-06-08 19:35:37.467832
717,717,STU-100717,2004-12-08,1,ACTIVE,2026-06-08 19:35:37.467851
718,718,STU-100718,2004-02-16,2,ACTIVE,2026-06-08 19:35:37.467870
719,719,STU-100719,2006-03-18,2,ACTIVE,2026-06-08 19:35:37.467890
720,720,STU-100720,2007-04-14,2,ACTIVE,2026-06-08 19:35:37.467912
721,721,STU-100721,2005-04-21,2,ACTIVE,2026-06-08 19:35:37.467932
722,722,STU-100722,2003-05-10,1,ACTIVE,2026-06-08 19:35:37.467958
723,723,STU-100723,2006-12-13,3,ACTIVE,2026-06-08 19:35:37.467977
724,724,STU-100724,2004-03-04,1,ACTIVE,2026-06-08 19:35:37.467997
725,725,STU-100725,2003-04-14,3,ACTIVE,2026-06-08 19:35:37.468016
726,726,STU-100726,2001-03-17,3,ACTIVE,2026-06-08 19:35:37.468036
727,727,STU-100727,2004-05-13,2,ACTIVE,2026-06-08 19:35:37.468055
728,728,STU-100728,2001-11-27,2,ACTIVE,2026-06-08 19:35:37.468075
729,729,STU-100729,2008-03-21,2,ACTIVE,2026-06-08 19:35:37.468094
730,730,STU-100730,2003-04-12,3,ACTIVE,2026-06-08 19:35:37.468114
731,731,STU-100731,2004-07-30,2,ACTIVE,2026-06-08 19:35:37.468133
732,732,STU-100732,2007-07-13,2,ACTIVE,2026-06-08 19:35:37.468247
733,733,STU-100733,2000-08-05,3,ACTIVE,2026-06-08 19:35:37.468280
734,734,STU-100734,2006-12-28,1,ACTIVE,2026-06-08 19:35:37.468305
735,735,STU-100735,2008-01-15,3,ACTIVE,2026-06-08 19:35:37.468327
736,736,STU-100736,2004-10-14,1,ACTIVE,2026-06-08 19:35:37.468401
737,737,STU-100737,2001-03-29,3,ACTIVE,2026-06-08 19:35:37.468426
738,738,STU-100738,2008-05-10,3,ACTIVE,2026-06-08 19:35:37.468486
739,739,STU-100739,2005-01-28,1,ACTIVE,2026-06-08 19:35:37.468517
740,740,STU-100740,2004-04-17,1,ACTIVE,2026-06-08 19:35:37.468538
741,741,STU-100741,2000-09-17,3,ACTIVE,2026-06-08 19:35:37.468558
742,742,STU-100742,2000-11-21,1,ACTIVE,2026-06-08 19:35:37.468579
743,743,STU-100743,2001-07-13,2,ACTIVE,2026-06-08 19:35:37.468598
744,744,STU-100744,2004-12-07,3,ACTIVE,2026-06-08 19:35:37.468618
745,745,STU-100745,2000-08-12,3,ACTIVE,2026-06-08 19:35:37.468637
746,746,STU-100746,2002-12-27,3,DROPPED,2026-06-08 19:35:37.468657
747,747,STU-100747,2006-02-26,1,SUSPENDED,2026-06-08 19:35:37.468676
748,748,STU-100748,2004-04-21,2,ACTIVE,2026-06-08 19:35:37.468696
749,749,STU-100749,2006-04-04,3,ACTIVE,2026-06-08 19:35:37.468715
750,750,STU-100750,2005-12-19,3,ACTIVE,2026-06-08 19:35:37.468734
751,751,STU-100751,2001-07-11,2,ACTIVE,2026-06-08 19:35:37.468754
752,752,STU-100752,2001-03-11,2,ACTIVE,2026-06-08 19:35:37.468773
753,753,STU-100753,2001-09-12,3,ACTIVE,2026-06-08 19:35:37.468792
754,754,STU-100754,2001-06-03,1,ACTIVE,2026-06-08 19:35:37.468812
755,755,STU-100755,2005-01-23,3,ACTIVE,2026-06-08 19:35:37.468831
756,756,STU-100756,2003-12-28,1,ACTIVE,2026-06-08 19:35:37.468850
757,757,STU-100757,2006-05-15,1,ACTIVE,2026-06-08 19:35:37.468875
758,758,STU-100758,2002-10-15,2,ACTIVE,2026-06-08 19:35:37.468895
759,759,STU-100759,2008-03-23,3,ACTIVE,2026-06-08 19:35:37.468916
760,760,STU-100760,2006-08-06,1,ACTIVE,2026-06-08 19:35:37.468935
761,761,STU-100761,2005-07-16,1,ACTIVE,2026-06-08 19:35:37.468955
762,762,STU-100762,2006-06-02,1,ACTIVE,2026-06-08 19:35:37.468977
763,763,STU-100763,2006-02-06,2,SUSPENDED,2026-06-08 19:35:37.468996
764,764,STU-100764,2005-08-31,2,ACTIVE,2026-06-08 19:35:37.469016
765,765,STU-100765,2004-03-10,2,ACTIVE,2026-06-08 19:35:37.469039
766,766,STU-100766,2002-08-31,2,ACTIVE,2026-06-08 19:35:37.469059
767,767,STU-100767,2002-01-06,1,ACTIVE,2026-06-08 19:35:37.469078
768,768,STU-100768,2000-07-22,3,ACTIVE,2026-06-08 19:35:37.469098
769,769,STU-100769,2006-11-10,3,ACTIVE,2026-06-08 19:35:37.469117
770,770,STU-100770,2001-01-24,2,ACTIVE,2026-06-08 19:35:37.469137
771,771,STU-100771,2006-02-11,1,ACTIVE,2026-06-08 19:35:37.469156
772,772,STU-100772,2001-11-10,2,SUSPENDED,2026-06-08 19:35:37.469178
773,773,STU-100773,2001-03-03,1,ACTIVE,2026-06-08 19:35:37.469197
774,774,STU-100774,2001-01-21,2,ACTIVE,2026-06-08 19:35:37.469217
775,775,STU-100775,2003-01-10,1,ACTIVE,2026-06-08 19:35:37.469239
776,776,STU-100776,2002-03-07,2,ACTIVE,2026-06-08 19:35:37.469258
777,777,STU-100777,2004-12-13,1,ACTIVE,2026-06-08 19:35:37.469278
778,778,STU-100778,2004-10-25,1,ACTIVE,2026-06-08 19:35:37.469297
779,779,STU-100779,2001-10-07,1,ACTIVE,2026-06-08 19:35:37.469316
780,780,STU-100780,2006-03-07,1,ACTIVE,2026-06-08 19:35:37.469336
781,781,STU-100781,2002-09-20,2,ACTIVE,2026-06-08 19:35:37.469355
782,782,STU-100782,2007-03-30,3,ACTIVE,2026-06-08 19:35:37.469375
783,783,STU-100783,2001-09-29,1,SUSPENDED,2026-06-08 19:35:37.469394
784,784,STU-100784,2005-08-06,2,SUSPENDED,2026-06-08 19:35:37.469413
785,785,STU-100785,2005-08-15,3,ACTIVE,2026-06-08 19:35:37.469435
786,786,STU-100786,2004-07-09,2,ACTIVE,2026-06-08 19:35:37.469454
787,787,STU-100787,2000-07-14,2,ACTIVE,2026-06-08 19:35:37.469474
788,788,STU-100788,2008-05-19,3,ACTIVE,2026-06-08 19:35:37.469493
789,789,STU-100789,2001-06-20,3,ACTIVE,2026-06-08 19:35:37.469515
790,790,STU-100790,2006-07-06,2,DROPPED,2026-06-08 19:35:37.469535
791,791,STU-100791,2002-07-05,2,ACTIVE,2026-06-08 19:35:37.469554
792,792,STU-100792,2004-05-22,1,ACTIVE,2026-06-08 19:35:37.469573
793,793,STU-100793,2005-09-23,1,ACTIVE,2026-06-08 19:35:37.469593
794,794,STU-100794,2003-11-03,2,ACTIVE,2026-06-08 19:35:37.469612
795,795,STU-100795,2004-01-21,1,ACTIVE,2026-06-08 19:35:37.469631
796,796,STU-100796,2001-03-03,3,ACTIVE,2026-06-08 19:35:37.469651
797,797,STU-100797,2000-08-04,1,ACTIVE,2026-06-08 19:35:37.469670
798,798,STU-100798,2006-06-03,1,ACTIVE,2026-06-08 19:35:37.469692
799,799,STU-100799,2001-03-25,3,ACTIVE,2026-06-08 19:35:37.469711
800,800,STU-100800,2005-08-26,3,ACTIVE,2026-06-08 19:35:37.469730
801,801,STU-100801,2003-08-26,1,ACTIVE,2026-06-08 19:35:37.469750
802,802,STU-100802,2003-11-24,3,ACTIVE,2026-06-08 19:35:37.469769
803,803,STU-100803,2007-02-13,1,ACTIVE,2026-06-08 19:35:37.469788
804,804,STU-100804,2003-02-22,1,SUSPENDED,2026-06-08 19:35:37.469808
805,805,STU-100805,2005-08-15,3,ACTIVE,2026-06-08 19:35:37.469830
806,806,STU-100806,2008-04-27,2,ACTIVE,2026-06-08 19:35:37.469850
807,807,STU-100807,2005-09-09,2,ACTIVE,2026-06-08 19:35:37.469869
808,808,STU-100808,2000-11-09,1,ACTIVE,2026-06-08 19:35:37.469888
809,809,STU-100809,2005-02-19,1,ACTIVE,2026-06-08 19:35:37.469908
810,810,STU-100810,2001-07-07,3,ACTIVE,2026-06-08 19:35:37.469927
811,811,STU-100811,2000-08-03,2,SUSPENDED,2026-06-08 19:35:37.469948
812,812,STU-100812,2002-07-22,3,ACTIVE,2026-06-08 19:35:37.469968
813,813,STU-100813,2003-04-18,3,ACTIVE,2026-06-08 19:35:37.469987
814,814,STU-100814,2008-05-29,1,ACTIVE,2026-06-08 19:35:37.470007
815,815,STU-100815,2005-07-18,2,ACTIVE,2026-06-08 19:35:37.470026
816,816,STU-100816,2007-08-04,2,ACTIVE,2026-06-08 19:35:37.470045
817,817,STU-100817,2007-12-20,3,DROPPED,2026-06-08 19:35:37.470065
818,818,STU-100818,2004-02-29,2,ACTIVE,2026-06-08 19:35:37.470084
819,819,STU-100819,2003-10-31,1,ACTIVE,2026-06-08 19:35:37.470103
820,820,STU-100820,2007-02-22,1,ACTIVE,2026-06-08 19:35:37.470122
821,821,STU-100821,2004-09-13,2,ACTIVE,2026-06-08 19:35:37.470142
822,822,STU-100822,2001-10-28,1,ACTIVE,2026-06-08 19:35:37.470161
823,823,STU-100823,2005-10-29,3,ACTIVE,2026-06-08 19:35:37.470180
824,824,STU-100824,2007-12-01,2,ACTIVE,2026-06-08 19:35:37.470203
825,825,STU-100825,2005-08-05,2,ACTIVE,2026-06-08 19:35:37.470222
826,826,STU-100826,2002-11-06,2,ACTIVE,2026-06-08 19:35:37.470241
827,827,STU-100827,2006-06-11,2,ACTIVE,2026-06-08 19:35:37.470261
828,828,STU-100828,2007-06-02,1,ACTIVE,2026-06-08 19:35:37.470280
829,829,STU-100829,2006-09-19,1,ACTIVE,2026-06-08 19:35:37.470299
830,830,STU-100830,2004-07-07,2,ACTIVE,2026-06-08 19:35:37.470318
831,831,STU-100831,2006-09-07,2,ACTIVE,2026-06-08 19:35:37.470338
832,832,STU-100832,2002-01-08,2,ACTIVE,2026-06-08 19:35:37.470357
833,833,STU-100833,2000-06-19,1,ACTIVE,2026-06-08 19:35:37.470377
834,834,STU-100834,2005-08-26,1,ACTIVE,2026-06-08 19:35:37.470396
835,835,STU-100835,2001-04-22,2,ACTIVE,2026-06-08 19:35:37.470418
836,836,STU-100836,2008-02-22,3,ACTIVE,2026-06-08 19:35:37.470437
837,837,STU-100837,2001-04-14,1,ACTIVE,2026-06-08 19:35:37.470457
838,838,STU-100838,2002-06-19,1,ACTIVE,2026-06-08 19:35:37.470476
839,839,STU-100839,2003-01-07,1,ACTIVE,2026-06-08 19:35:37.470495
840,840,STU-100840,2001-09-20,2,DROPPED,2026-06-08 19:35:37.470514
841,841,STU-100841,2005-05-30,2,ACTIVE,2026-06-08 19:35:37.470536
842,842,STU-100842,2007-02-25,2,ACTIVE,2026-06-08 19:35:37.470555
843,843,STU-100843,2002-04-20,1,ACTIVE,2026-06-08 19:35:37.470587
844,844,STU-100844,2001-07-08,2,ACTIVE,2026-06-08 19:35:37.470607
845,845,STU-100845,2006-10-30,1,ACTIVE,2026-06-08 19:35:37.470631
846,846,STU-100846,2002-06-29,3,ACTIVE,2026-06-08 19:35:37.470651
847,847,STU-100847,2007-12-04,2,ACTIVE,2026-06-08 19:35:37.470672
848,848,STU-100848,2004-03-23,2,ACTIVE,2026-06-08 19:35:37.470692
849,849,STU-100849,2005-07-19,2,ACTIVE,2026-06-08 19:35:37.470712
850,850,STU-100850,2006-05-04,1,ACTIVE,2026-06-08 19:35:37.470731
851,851,STU-100851,2000-07-25,3,ACTIVE,2026-06-08 19:35:37.470751
852,852,STU-100852,2002-02-02,3,ACTIVE,2026-06-08 19:35:37.470771
853,853,STU-100853,2003-11-13,3,ACTIVE,2026-06-08 19:35:37.470790
854,854,STU-100854,2005-03-09,2,ACTIVE,2026-06-08 19:35:37.470810
855,855,STU-100855,2008-01-22,2,ACTIVE,2026-06-08 19:35:37.470829
856,856,STU-100856,2002-09-16,2,ACTIVE,2026-06-08 19:35:37.470848
857,857,STU-100857,2005-08-26,3,ACTIVE,2026-06-08 19:35:37.470890
858,858,STU-100858,2004-07-22,1,ACTIVE,2026-06-08 19:35:37.470909
859,859,STU-100859,2005-08-30,1,DROPPED,2026-06-08 19:35:37.470929
860,860,STU-100860,2001-06-21,2,ACTIVE,2026-06-08 19:35:37.470948
861,861,STU-100861,2005-10-18,2,ACTIVE,2026-06-08 19:35:37.470968
862,862,STU-100862,2006-05-04,3,ACTIVE,2026-06-08 19:35:37.470991
863,863,STU-100863,2000-12-06,3,ACTIVE,2026-06-08 19:35:37.471010
864,864,STU-100864,2008-04-11,2,ACTIVE,2026-06-08 19:35:37.471030
865,865,STU-100865,2006-06-15,1,ACTIVE,2026-06-08 19:35:37.471049
866,866,STU-100866,2005-06-24,2,DROPPED,2026-06-08 19:35:37.471069
867,867,STU-100867,2001-12-03,3,ACTIVE,2026-06-08 19:35:37.471088
868,868,STU-100868,2004-12-15,1,ACTIVE,2026-06-08 19:35:37.471108
869,869,STU-100869,2004-04-24,2,ACTIVE,2026-06-08 19:35:37.471138
870,870,STU-100870,2004-05-30,3,ACTIVE,2026-06-08 19:35:37.471158
871,871,STU-100871,2006-02-02,2,ACTIVE,2026-06-08 19:35:37.471193
872,872,STU-100872,2006-09-11,2,ACTIVE,2026-06-08 19:35:37.471214
873,873,STU-100873,2002-10-29,1,ACTIVE,2026-06-08 19:35:37.471233
874,874,STU-100874,2006-08-02,3,ACTIVE,2026-06-08 19:35:37.471253
875,875,STU-100875,2003-09-06,3,ACTIVE,2026-06-08 19:35:37.471272
876,876,STU-100876,2005-12-09,1,ACTIVE,2026-06-08 19:35:37.471291
877,877,STU-100877,2006-02-19,2,ACTIVE,2026-06-08 19:35:37.471311
878,878,STU-100878,2005-06-28,1,ACTIVE,2026-06-08 19:35:37.471330
879,879,STU-100879,2003-01-27,2,ACTIVE,2026-06-08 19:35:37.471349
880,880,STU-100880,2002-11-12,2,ACTIVE,2026-06-08 19:35:37.471368
881,881,STU-100881,2003-09-04,2,ACTIVE,2026-06-08 19:35:37.471388
882,882,STU-100882,2004-10-21,1,ACTIVE,2026-06-08 19:35:37.471407
883,883,STU-100883,2003-01-31,3,ACTIVE,2026-06-08 19:35:37.471437
884,884,STU-100884,2007-05-24,1,DROPPED,2026-06-08 19:35:37.471456
885,885,STU-100885,2002-03-17,3,ACTIVE,2026-06-08 19:35:37.471476
886,886,STU-100886,2006-08-14,2,ACTIVE,2026-06-08 19:35:37.471495
887,887,STU-100887,2004-06-18,1,ACTIVE,2026-06-08 19:35:37.471514
888,888,STU-100888,2006-04-24,2,ACTIVE,2026-06-08 19:35:37.471534
889,889,STU-100889,2002-06-07,3,ACTIVE,2026-06-08 19:35:37.471553
890,890,STU-100890,2003-01-24,3,ACTIVE,2026-06-08 19:35:37.471575
891,891,STU-100891,2003-12-12,1,ACTIVE,2026-06-08 19:35:37.471595
892,892,STU-100892,2007-10-01,1,ACTIVE,2026-06-08 19:35:37.471614
893,893,STU-100893,2006-12-24,1,ACTIVE,2026-06-08 19:35:37.471634
894,894,STU-100894,2001-06-06,1,SUSPENDED,2026-06-08 19:35:37.471654
895,895,STU-100895,2005-06-02,3,ACTIVE,2026-06-08 19:35:37.471673
896,896,STU-100896,2007-10-04,1,DROPPED,2026-06-08 19:35:37.471692
897,897,STU-100897,2002-01-10,1,SUSPENDED,2026-06-08 19:35:37.471712
898,898,STU-100898,2000-08-02,1,ACTIVE,2026-06-08 19:35:37.471731
899,899,STU-100899,2004-07-01,3,ACTIVE,2026-06-08 19:35:37.471750
900,900,STU-100900,2000-09-18,2,ACTIVE,2026-06-08 19:35:37.471769
901,901,STU-100901,2001-09-26,2,ACTIVE,2026-06-08 19:35:37.471788
902,902,STU-100902,2004-05-13,2,DROPPED,2026-06-08 19:35:37.471807
903,903,STU-100903,2008-04-07,2,ACTIVE,2026-06-08 19:35:37.471827
904,904,STU-100904,2006-02-07,2,ACTIVE,2026-06-08 19:35:37.471846
905,905,STU-100905,2006-03-01,1,ACTIVE,2026-06-08 19:35:37.471865
906,906,STU-100906,2003-01-03,3,ACTIVE,2026-06-08 19:35:37.471885
907,907,STU-100907,2007-11-26,1,ACTIVE,2026-06-08 19:35:37.471904
908,908,STU-100908,2006-02-28,1,ACTIVE,2026-06-08 19:35:37.471923
909,909,STU-100909,2004-02-07,1,ACTIVE,2026-06-08 19:35:37.471942
910,910,STU-100910,2002-11-19,3,ACTIVE,2026-06-08 19:35:37.471961
911,911,STU-100911,2008-05-22,1,ACTIVE,2026-06-08 19:35:37.471981
912,912,STU-100912,2001-10-09,3,ACTIVE,2026-06-08 19:35:37.472000
913,913,STU-100913,2007-08-04,1,ACTIVE,2026-06-08 19:35:37.472019
914,914,STU-100914,2003-06-17,1,ACTIVE,2026-06-08 19:35:37.472039
915,915,STU-100915,2003-11-18,3,ACTIVE,2026-06-08 19:35:37.472058
916,916,STU-100916,2007-02-10,2,ACTIVE,2026-06-08 19:35:37.472077
917,917,STU-100917,2001-06-28,1,ACTIVE,2026-06-08 19:35:37.472097
918,918,STU-100918,2007-09-11,2,ACTIVE,2026-06-08 19:35:37.472116
919,919,STU-100919,2001-04-01,1,ACTIVE,2026-06-08 19:35:37.472135
920,920,STU-100920,2000-06-23,1,ACTIVE,2026-06-08 19:35:37.472155
921,921,STU-100921,2007-05-26,1,ACTIVE,2026-06-08 19:35:37.472177
922,922,STU-100922,2000-06-23,2,ACTIVE,2026-06-08 19:35:37.472196
923,923,STU-100923,2000-10-10,3,ACTIVE,2026-06-08 19:35:37.472216
924,924,STU-100924,2004-05-12,2,ACTIVE,2026-06-08 19:35:37.472235
925,925,STU-100925,2004-08-17,1,ACTIVE,2026-06-08 19:35:37.472254
926,926,STU-100926,2003-12-12,3,SUSPENDED,2026-06-08 19:35:37.472274
927,927,STU-100927,2007-12-27,3,ACTIVE,2026-06-08 19:35:37.472293
928,928,STU-100928,2001-10-16,2,ACTIVE,2026-06-08 19:35:37.472312
929,929,STU-100929,2002-03-16,2,ACTIVE,2026-06-08 19:35:37.472332
930,930,STU-100930,2000-12-29,2,ACTIVE,2026-06-08 19:35:37.472351
931,931,STU-100931,2006-05-08,3,ACTIVE,2026-06-08 19:35:37.472370
932,932,STU-100932,2007-10-02,3,ACTIVE,2026-06-08 19:35:37.472390
933,933,STU-100933,2005-01-24,2,ACTIVE,2026-06-08 19:35:37.472409
934,934,STU-100934,2000-11-26,3,ACTIVE,2026-06-08 19:35:37.472429
935,935,STU-100935,2003-12-01,2,ACTIVE,2026-06-08 19:35:37.472448
936,936,STU-100936,2000-06-19,3,ACTIVE,2026-06-08 19:35:37.472467
937,937,STU-100937,2005-03-12,3,ACTIVE,2026-06-08 19:35:37.472487
938,938,STU-100938,2007-08-25,1,ACTIVE,2026-06-08 19:35:37.472508
939,939,STU-100939,2008-03-14,3,ACTIVE,2026-06-08 19:35:37.472528
940,940,STU-100940,2003-09-17,3,ACTIVE,2026-06-08 19:35:37.472548
941,941,STU-100941,2008-04-28,1,ACTIVE,2026-06-08 19:35:37.472568
942,942,STU-100942,2000-06-29,2,ACTIVE,2026-06-08 19:35:37.472587
943,943,STU-100943,2001-07-22,3,ACTIVE,2026-06-08 19:35:37.472611
944,944,STU-100944,2003-04-21,1,ACTIVE,2026-06-08 19:35:37.472630
945,945,STU-100945,2000-08-16,2,ACTIVE,2026-06-08 19:35:37.472649
946,946,STU-100946,2005-03-30,1,ACTIVE,2026-06-08 19:35:37.472669
947,947,STU-100947,2004-07-05,3,ACTIVE,2026-06-08 19:35:37.472688
948,948,STU-100948,2002-11-08,2,SUSPENDED,2026-06-08 19:35:37.472707
949,949,STU-100949,2003-10-23,2,ACTIVE,2026-06-08 19:35:37.472727
950,950,STU-100950,2003-07-30,3,ACTIVE,2026-06-08 19:35:37.472746
951,951,STU-100951,2007-09-21,2,ACTIVE,2026-06-08 19:35:37.472765
952,952,STU-100952,2006-03-14,1,ACTIVE,2026-06-08 19:35:37.472785
953,953,STU-100953,2001-09-09,3,ACTIVE,2026-06-08 19:35:37.472804
954,954,STU-100954,2006-04-03,1,ACTIVE,2026-06-08 19:35:37.472824
955,955,STU-100955,2002-05-27,2,SUSPENDED,2026-06-08 19:35:37.472843
956,956,STU-100956,2004-01-24,2,ACTIVE,2026-06-08 19:35:37.472862
957,957,STU-100957,2004-08-11,1,ACTIVE,2026-06-08 19:35:37.472881
958,958,STU-100958,2000-06-09,1,ACTIVE,2026-06-08 19:35:37.472901
959,959,STU-100959,2005-11-22,1,ACTIVE,2026-06-08 19:35:37.472920
960,960,STU-100960,2001-02-05,2,ACTIVE,2026-06-08 19:35:37.472939
961,961,STU-100961,2005-08-06,3,DROPPED,2026-06-08 19:35:37.472961
962,962,STU-100962,2004-06-30,1,ACTIVE,2026-06-08 19:35:37.472980
963,963,STU-100963,2002-11-19,3,ACTIVE,2026-06-08 19:35:37.473000
964,964,STU-100964,2001-02-16,2,ACTIVE,2026-06-08 19:35:37.473019
965,965,STU-100965,2005-07-15,1,ACTIVE,2026-06-08 19:35:37.473038
966,966,STU-100966,2003-09-15,1,ACTIVE,2026-06-08 19:35:37.473058
967,967,STU-100967,2001-06-03,1,ACTIVE,2026-06-08 19:35:37.473077
968,968,STU-100968,2002-10-04,2,ACTIVE,2026-06-08 19:35:37.473098
969,969,STU-100969,2004-12-15,1,ACTIVE,2026-06-08 19:35:37.473118
970,970,STU-100970,2000-09-06,1,ACTIVE,2026-06-08 19:35:37.473137
971,971,STU-100971,2005-10-04,2,ACTIVE,2026-06-08 19:35:37.473156
972,972,STU-100972,2008-01-15,2,ACTIVE,2026-06-08 19:35:37.473176
973,973,STU-100973,2000-11-03,2,ACTIVE,2026-06-08 19:35:37.473195
974,974,STU-100974,2007-01-07,2,ACTIVE,2026-06-08 19:35:37.473222
975,975,STU-100975,2007-03-30,2,ACTIVE,2026-06-08 19:35:37.473247
976,976,STU-100976,2002-01-22,3,ACTIVE,2026-06-08 19:35:37.473268
977,977,STU-100977,2005-03-27,3,ACTIVE,2026-06-08 19:35:37.473288
978,978,STU-100978,2001-06-27,3,ACTIVE,2026-06-08 19:35:37.473307
979,979,STU-100979,2003-02-09,1,ACTIVE,2026-06-08 19:35:37.473327
980,980,STU-100980,2004-04-17,1,ACTIVE,2026-06-08 19:35:37.473346
981,981,STU-100981,2001-11-24,2,ACTIVE,2026-06-08 19:35:37.473365
982,982,STU-100982,2008-06-01,2,ACTIVE,2026-06-08 19:35:37.473385
983,983,STU-100983,2004-04-26,3,SUSPENDED,2026-06-08 19:35:37.473404
984,984,STU-100984,2001-12-29,3,ACTIVE,2026-06-08 19:35:37.473423
985,985,STU-100985,2007-05-15,2,ACTIVE,2026-06-08 19:35:37.473443
986,986,STU-100986,2008-03-15,1,ACTIVE,2026-06-08 19:35:37.473462
987,987,STU-100987,2003-06-14,3,ACTIVE,2026-06-08 19:35:37.473482
988,988,STU-100988,2006-12-19,2,ACTIVE,2026-06-08 19:35:37.473501
989,989,STU-100989,2005-12-06,1,ACTIVE,2026-06-08 19:35:37.473521
990,990,STU-100990,2005-10-10,1,ACTIVE,2026-06-08 19:35:37.473620
991,991,STU-100991,2005-09-08,2,ACTIVE,2026-06-08 19:35:37.473644
992,992,STU-100992,2000-12-17,2,ACTIVE,2026-06-08 19:35:37.473663
993,993,STU-100993,2005-06-04,2,ACTIVE,2026-06-08 19:35:37.473683
994,994,STU-100994,2006-12-19,1,ACTIVE,2026-06-08 19:35:37.473703
995,995,STU-100995,2005-08-20,2,ACTIVE,2026-06-08 19:35:37.473722
